timestamp,Biomass
2024-06-24 18:30:00+02:00,4222.45
2024-06-24 18:45:00+02:00,4254.53
2024-06-24 19:00:00+02:00,4313.56
2024-06-24 19:15:00+02:00,4359.28
2024-06-24 19:30:00+02:00,4428.42
2024-06-24 19:45:00+02:00,4443.38
2024-06-24 20:00:00+02:00,4457.33
2024-06-24 20:15:00+02:00,4465.07
2024-06-24 20:30:00+02:00,4467.93
2024-06-24 20:45:00+02:00,4481.42
2024-06-24 21:00:00+02:00,4451.54
2024-06-24 21:15:00+02:00,4440.31
2024-06-24 21:30:00+02:00,4413.72
2024-06-24 21:45:00+02:00,4384.73
2024-06-24 22:00:00+02:00,4305.35
2024-06-24 22:15:00+02:00,4284.79
2024-06-24 22:30:00+02:00,4245.23
2024-06-24 22:45:00+02:00,4231.74
2024-06-24 23:00:00+02:00,4120.75
2024-06-24 23:15:00+02:00,4087.22
2024-06-24 23:30:00+02:00,4036.62
2024-06-24 23:45:00+02:00,3985.11
2024-06-25 00:00:00+02:00,3893.46
2024-06-25 00:15:00+02:00,3867.22
2024-06-25 00:30:00+02:00,3842.01
2024-06-25 00:45:00+02:00,3833.9
2024-06-25 01:00:00+02:00,3800.32
2024-06-25 01:15:00+02:00,3780.93
2024-06-25 01:30:00+02:00,3779.6
2024-06-25 01:45:00+02:00,3784.48
2024-06-25 02:00:00+02:00,3776.86
2024-06-25 02:15:00+02:00,3780.54
2024-06-25 02:30:00+02:00,3770.77
2024-06-25 02:45:00+02:00,3772.55
2024-06-25 03:00:00+02:00,3766.36
2024-06-25 03:15:00+02:00,3776.15
2024-06-25 03:30:00+02:00,3786.89
2024-06-25 03:45:00+02:00,3789.26
2024-06-25 04:00:00+02:00,3821.08
2024-06-25 04:15:00+02:00,3855.04
2024-06-25 04:30:00+02:00,3859.88
2024-06-25 04:45:00+02:00,3888.35
2024-06-25 05:00:00+02:00,3933.87
2024-06-25 05:15:00+02:00,3972.51
2024-06-25 05:30:00+02:00,4023.47
2024-06-25 05:45:00+02:00,4069.66
2024-06-25 06:00:00+02:00,4200.2
2024-06-25 06:15:00+02:00,4253.96
2024-06-25 06:30:00+02:00,4284.27
2024-06-25 06:45:00+02:00,4311.95
2024-06-25 07:00:00+02:00,4325.09
2024-06-25 07:15:00+02:00,4329.33
2024-06-25 07:30:00+02:00,4327.44
2024-06-25 07:45:00+02:00,4310.5
2024-06-25 08:00:00+02:00,4268.01
2024-06-25 08:15:00+02:00,4244.71
2024-06-25 08:30:00+02:00,4218.96
2024-06-25 08:45:00+02:00,4193.48
2024-06-25 09:00:00+02:00,4057.37
2024-06-25 09:15:00+02:00,3970.6
2024-06-25 09:30:00+02:00,3909.26
2024-06-25 09:45:00+02:00,3890.31
2024-06-25 10:00:00+02:00,3827.31
2024-06-25 10:15:00+02:00,3790.78
2024-06-25 10:30:00+02:00,3747.45
2024-06-25 10:45:00+02:00,3735.95
2024-06-25 11:00:00+02:00,3695.76
2024-06-25 11:15:00+02:00,3669.51
2024-06-25 11:30:00+02:00,3668.48
2024-06-25 11:45:00+02:00,3635.46
2024-06-25 12:00:00+02:00,3603.97
2024-06-25 12:15:00+02:00,3589.56
2024-06-25 12:30:00+02:00,3591.81
2024-06-25 12:45:00+02:00,3588.16
2024-06-25 13:00:00+02:00,3585.24
2024-06-25 13:15:00+02:00,3603.04
2024-06-25 13:30:00+02:00,3557.46
2024-06-25 13:45:00+02:00,3549.78
2024-06-25 14:00:00+02:00,3541.47
2024-06-25 14:15:00+02:00,3551.68
2024-06-25 14:30:00+02:00,3565.02
2024-06-25 14:45:00+02:00,3582.79
2024-06-25 15:00:00+02:00,3590.65
2024-06-25 15:15:00+02:00,3584.18
2024-06-25 15:30:00+02:00,3597.33
2024-06-25 15:45:00+02:00,3613.0
2024-06-25 16:00:00+02:00,3643.42
2024-06-25 16:15:00+02:00,3673.89
2024-06-25 16:30:00+02:00,3684.28
2024-06-25 16:45:00+02:00,3699.87
2024-06-25 17:00:00+02:00,3744.99
2024-06-25 17:15:00+02:00,3769.34
2024-06-25 17:30:00+02:00,3812.58
2024-06-25 17:45:00+02:00,3839.21
2024-06-25 18:00:00+02:00,3949.83
2024-06-25 18:15:00+02:00,3999.4
2024-06-25 18:30:00+02:00,4046.77
2024-06-25 18:45:00+02:00,4097.73
2024-06-25 19:00:00+02:00,4178.73
2024-06-25 19:15:00+02:00,4233.69
2024-06-25 19:30:00+02:00,4269.51
2024-06-25 19:45:00+02:00,4285.88
2024-06-25 20:00:00+02:00,4318.94
2024-06-25 20:15:00+02:00,4329.14
2024-06-25 20:30:00+02:00,4350.36
2024-06-25 20:45:00+02:00,4363.94
2024-06-25 21:00:00+02:00,4370.3
2024-06-25 21:15:00+02:00,4363.86
2024-06-25 21:30:00+02:00,4340.37
2024-06-25 21:45:00+02:00,4328.19
2024-06-25 22:00:00+02:00,4232.98
2024-06-25 22:15:00+02:00,4193.49
2024-06-25 22:30:00+02:00,4152.68
2024-06-25 22:45:00+02:00,4130.7
2024-06-25 23:00:00+02:00,4027.19
2024-06-25 23:15:00+02:00,4015.48
2024-06-25 23:30:00+02:00,3980.9
2024-06-25 23:45:00+02:00,3967.95
2024-06-26 00:00:00+02:00,3855.58
2024-06-26 00:15:00+02:00,3838.3
2024-06-26 00:30:00+02:00,3854.32
2024-06-26 00:45:00+02:00,3865.38
2024-06-26 01:00:00+02:00,3831.63
2024-06-26 01:15:00+02:00,3820.77
2024-06-26 01:30:00+02:00,3801.3
2024-06-26 01:45:00+02:00,3792.0
2024-06-26 02:00:00+02:00,3768.88
2024-06-26 02:15:00+02:00,3753.53
2024-06-26 02:30:00+02:00,3737.71
2024-06-26 02:45:00+02:00,3741.0
2024-06-26 03:00:00+02:00,3740.59
2024-06-26 03:15:00+02:00,3753.1
2024-06-26 03:30:00+02:00,3762.22
2024-06-26 03:45:00+02:00,3771.41
2024-06-26 04:00:00+02:00,3798.61
2024-06-26 04:15:00+02:00,3815.91
2024-06-26 04:30:00+02:00,3828.08
2024-06-26 04:45:00+02:00,3837.81
2024-06-26 05:00:00+02:00,3891.47
2024-06-26 05:15:00+02:00,3924.66
2024-06-26 05:30:00+02:00,3948.49
2024-06-26 05:45:00+02:00,3997.9
2024-06-26 06:00:00+02:00,4163.16
2024-06-26 06:15:00+02:00,4217.56
2024-06-26 06:30:00+02:00,4252.94
2024-06-26 06:45:00+02:00,4266.43
2024-06-26 07:00:00+02:00,4299.55
2024-06-26 07:15:00+02:00,4317.09
2024-06-26 07:30:00+02:00,4328.05
2024-06-26 07:45:00+02:00,4333.07
2024-06-26 08:00:00+02:00,4254.27
2024-06-26 08:15:00+02:00,4216.48
2024-06-26 08:30:00+02:00,4153.96
2024-06-26 08:45:00+02:00,4129.48
2024-06-26 09:00:00+02:00,3998.92
2024-06-26 09:15:00+02:00,3933.06
2024-06-26 09:30:00+02:00,3905.39
2024-06-26 09:45:00+02:00,3890.59
2024-06-26 10:00:00+02:00,3789.83
2024-06-26 10:15:00+02:00,3761.84
2024-06-26 10:30:00+02:00,3736.33
2024-06-26 10:45:00+02:00,3727.16
2024-06-26 11:00:00+02:00,3687.18
2024-06-26 11:15:00+02:00,3680.4
2024-06-26 11:30:00+02:00,3673.2
2024-06-26 11:45:00+02:00,3669.57
2024-06-26 12:00:00+02:00,3625.3
2024-06-26 12:15:00+02:00,3605.87
2024-06-26 12:30:00+02:00,3603.16
2024-06-26 12:45:00+02:00,3582.95
2024-06-26 13:00:00+02:00,3580.73
2024-06-26 13:15:00+02:00,3564.23
2024-06-26 13:30:00+02:00,3561.3
2024-06-26 13:45:00+02:00,3566.81
2024-06-26 14:00:00+02:00,3568.12
2024-06-26 14:15:00+02:00,3586.48
2024-06-26 14:30:00+02:00,3589.5
2024-06-26 14:45:00+02:00,3606.08
2024-06-26 15:00:00+02:00,3604.14
2024-06-26 15:15:00+02:00,3626.39
2024-06-26 15:30:00+02:00,3617.06
2024-06-26 15:45:00+02:00,3637.44
2024-06-26 16:00:00+02:00,3658.37
2024-06-26 16:15:00+02:00,3670.55
2024-06-26 16:30:00+02:00,3677.22
2024-06-26 16:45:00+02:00,3709.21
2024-06-26 17:00:00+02:00,3742.1
2024-06-26 17:15:00+02:00,3775.69
2024-06-26 17:30:00+02:00,3838.0
2024-06-26 17:45:00+02:00,3883.47
2024-06-26 18:00:00+02:00,3972.55
2024-06-26 18:15:00+02:00,4035.5
2024-06-26 18:30:00+02:00,4091.97
2024-06-26 18:45:00+02:00,4170.71
2024-06-26 19:00:00+02:00,4247.09
2024-06-26 19:15:00+02:00,4291.67
2024-06-26 19:30:00+02:00,4327.69
2024-06-26 19:45:00+02:00,4361.89
2024-06-26 20:00:00+02:00,4377.44
2024-06-26 20:15:00+02:00,4383.44
2024-06-26 20:30:00+02:00,4385.48
2024-06-26 20:45:00+02:00,4372.3
2024-06-26 21:00:00+02:00,4361.25
2024-06-26 21:15:00+02:00,4356.58
2024-06-26 21:30:00+02:00,4337.44
2024-06-26 21:45:00+02:00,4310.41
2024-06-26 22:00:00+02:00,4221.98
2024-06-26 22:15:00+02:00,4190.83
2024-06-26 22:30:00+02:00,4173.37
2024-06-26 22:45:00+02:00,4170.01
2024-06-26 23:00:00+02:00,4090.71
2024-06-26 23:15:00+02:00,4057.98
2024-06-26 23:30:00+02:00,4031.36
2024-06-26 23:45:00+02:00,4019.17
2024-06-27 00:00:00+02:00,3907.68
2024-06-27 00:15:00+02:00,3886.51
2024-06-27 00:30:00+02:00,3848.87
2024-06-27 00:45:00+02:00,3821.25
2024-06-27 01:00:00+02:00,3783.8
2024-06-27 01:15:00+02:00,3769.12
2024-06-27 01:30:00+02:00,3761.52
2024-06-27 01:45:00+02:00,3774.88
2024-06-27 02:00:00+02:00,3746.36
2024-06-27 02:15:00+02:00,3741.77
2024-06-27 02:30:00+02:00,3733.04
2024-06-27 02:45:00+02:00,3739.69
2024-06-27 03:00:00+02:00,3740.78
2024-06-27 03:15:00+02:00,3743.44
2024-06-27 03:30:00+02:00,3746.57
2024-06-27 03:45:00+02:00,3742.73
2024-06-27 04:00:00+02:00,3778.29
2024-06-27 04:15:00+02:00,3783.83
2024-06-27 04:30:00+02:00,3792.28
2024-06-27 04:45:00+02:00,3805.01
2024-06-27 05:00:00+02:00,3832.24
2024-06-27 05:15:00+02:00,3850.87
2024-06-27 05:30:00+02:00,3891.17
2024-06-27 05:45:00+02:00,3945.72
2024-06-27 06:00:00+02:00,4107.4
2024-06-27 06:15:00+02:00,4167.18
2024-06-27 06:30:00+02:00,4207.15
2024-06-27 06:45:00+02:00,4246.81
2024-06-27 07:00:00+02:00,4279.23
2024-06-27 07:15:00+02:00,4294.06
2024-06-27 07:30:00+02:00,4286.51
2024-06-27 07:45:00+02:00,4289.76
2024-06-27 08:00:00+02:00,4222.47
2024-06-27 08:15:00+02:00,4204.17
2024-06-27 08:30:00+02:00,4159.34
2024-06-27 08:45:00+02:00,4125.7
2024-06-27 09:00:00+02:00,4001.93
2024-06-27 09:15:00+02:00,3923.91
2024-06-27 09:30:00+02:00,3885.14
2024-06-27 09:45:00+02:00,3857.51
2024-06-27 10:00:00+02:00,3761.31
2024-06-27 10:15:00+02:00,3736.03
2024-06-27 10:30:00+02:00,3718.15
2024-06-27 10:45:00+02:00,3695.87
2024-06-27 11:00:00+02:00,3636.53
2024-06-27 11:15:00+02:00,3623.21
2024-06-27 11:30:00+02:00,3612.33
2024-06-27 11:45:00+02:00,3597.72
2024-06-27 12:00:00+02:00,3558.03
2024-06-27 12:15:00+02:00,3546.87
2024-06-27 12:30:00+02:00,3532.41
2024-06-27 12:45:00+02:00,3534.47
2024-06-27 13:00:00+02:00,3514.17
2024-06-27 13:15:00+02:00,3503.7
2024-06-27 13:30:00+02:00,3483.32
2024-06-27 13:45:00+02:00,3485.29
2024-06-27 14:00:00+02:00,3492.34
2024-06-27 14:15:00+02:00,3491.55
2024-06-27 14:30:00+02:00,3491.99
2024-06-27 14:45:00+02:00,3499.33
2024-06-27 15:00:00+02:00,3502.85
2024-06-27 15:15:00+02:00,3511.46
2024-06-27 15:30:00+02:00,3514.95
2024-06-27 15:45:00+02:00,3535.13
2024-06-27 16:00:00+02:00,3582.01
2024-06-27 16:15:00+02:00,3601.27
2024-06-27 16:30:00+02:00,3618.68
2024-06-27 16:45:00+02:00,3639.17
2024-06-27 17:00:00+02:00,3682.91
2024-06-27 17:15:00+02:00,3700.38
2024-06-27 17:30:00+02:00,3732.41
2024-06-27 17:45:00+02:00,3802.89
2024-06-27 18:00:00+02:00,3914.25
2024-06-27 18:15:00+02:00,3929.24
2024-06-27 18:30:00+02:00,3998.38
2024-06-27 18:45:00+02:00,4053.1
2024-06-27 19:00:00+02:00,4136.19
2024-06-27 19:15:00+02:00,4195.29
2024-06-27 19:30:00+02:00,4233.41
2024-06-27 19:45:00+02:00,4281.18
2024-06-27 20:00:00+02:00,4293.73
2024-06-27 20:15:00+02:00,4299.35
2024-06-27 20:30:00+02:00,4321.17
2024-06-27 20:45:00+02:00,4314.07
2024-06-27 21:00:00+02:00,4286.51
2024-06-27 21:15:00+02:00,4265.64
2024-06-27 21:30:00+02:00,4251.82
2024-06-27 21:45:00+02:00,4239.94
2024-06-27 22:00:00+02:00,4168.2
2024-06-27 22:15:00+02:00,4142.83
2024-06-27 22:30:00+02:00,4117.08
2024-06-27 22:45:00+02:00,4097.54
2024-06-27 23:00:00+02:00,3972.82
2024-06-27 23:15:00+02:00,3931.05
2024-06-27 23:30:00+02:00,3898.2
2024-06-27 23:45:00+02:00,3891.63
2024-06-28 00:00:00+02:00,3815.08
2024-06-28 00:15:00+02:00,3820.83
2024-06-28 00:30:00+02:00,3811.7
2024-06-28 00:45:00+02:00,3819.45
2024-06-28 01:00:00+02:00,3767.95
2024-06-28 01:15:00+02:00,3734.22
2024-06-28 01:30:00+02:00,3724.15
2024-06-28 01:45:00+02:00,3734.53
2024-06-28 02:00:00+02:00,3695.31
2024-06-28 02:15:00+02:00,3679.56
2024-06-28 02:30:00+02:00,3672.65
2024-06-28 02:45:00+02:00,3668.76
2024-06-28 03:00:00+02:00,3666.59
2024-06-28 03:15:00+02:00,3654.7
2024-06-28 03:30:00+02:00,3656.13
2024-06-28 03:45:00+02:00,3672.51
2024-06-28 04:00:00+02:00,3709.96
2024-06-28 04:15:00+02:00,3741.07
2024-06-28 04:30:00+02:00,3742.77
2024-06-28 04:45:00+02:00,3767.57
2024-06-28 05:00:00+02:00,3823.37
2024-06-28 05:15:00+02:00,3844.62
2024-06-28 05:30:00+02:00,3865.43
2024-06-28 05:45:00+02:00,3922.08
2024-06-28 06:00:00+02:00,4042.15
2024-06-28 06:15:00+02:00,4105.33
2024-06-28 06:30:00+02:00,4131.53
2024-06-28 06:45:00+02:00,4142.84
2024-06-28 07:00:00+02:00,4162.28
2024-06-28 07:15:00+02:00,4173.47
2024-06-28 07:30:00+02:00,4181.96
2024-06-28 07:45:00+02:00,4170.86
2024-06-28 08:00:00+02:00,4099.96
2024-06-28 08:15:00+02:00,4071.06
2024-06-28 08:30:00+02:00,4014.09
2024-06-28 08:45:00+02:00,3996.79
2024-06-28 09:00:00+02:00,3878.94
2024-06-28 09:15:00+02:00,3842.42
2024-06-28 09:30:00+02:00,3827.7
2024-06-28 09:45:00+02:00,3805.85
2024-06-28 10:00:00+02:00,3735.07
2024-06-28 10:15:00+02:00,3681.4
2024-06-28 10:30:00+02:00,3689.08
2024-06-28 10:45:00+02:00,3681.94
2024-06-28 11:00:00+02:00,3639.3
2024-06-28 11:15:00+02:00,3625.3
2024-06-28 11:30:00+02:00,3613.89
2024-06-28 11:45:00+02:00,3602.42
2024-06-28 12:00:00+02:00,3538.62
2024-06-28 12:15:00+02:00,3542.16
2024-06-28 12:30:00+02:00,3539.81
2024-06-28 12:45:00+02:00,3527.25
2024-06-28 13:00:00+02:00,3505.32
2024-06-28 13:15:00+02:00,3494.28
2024-06-28 13:30:00+02:00,3487.22
2024-06-28 13:45:00+02:00,3492.34
2024-06-28 14:00:00+02:00,3477.9
2024-06-28 14:15:00+02:00,3451.09
2024-06-28 14:30:00+02:00,3521.54
2024-06-28 14:45:00+02:00,3534.48
2024-06-28 15:00:00+02:00,3545.22
2024-06-28 15:15:00+02:00,3543.19
2024-06-28 15:30:00+02:00,3548.72
2024-06-28 15:45:00+02:00,3543.79
2024-06-28 16:00:00+02:00,3572.45
2024-06-28 16:15:00+02:00,3593.49
2024-06-28 16:30:00+02:00,3614.93
2024-06-28 16:45:00+02:00,3643.24
2024-06-28 17:00:00+02:00,3693.77
2024-06-28 17:15:00+02:00,3727.56
2024-06-28 17:30:00+02:00,3733.09
2024-06-28 17:45:00+02:00,3755.4
2024-06-28 18:00:00+02:00,3870.1
2024-06-28 18:15:00+02:00,3963.31
2024-06-28 18:30:00+02:00,4006.06
2024-06-28 18:45:00+02:00,4048.92
2024-06-28 19:00:00+02:00,4146.17
2024-06-28 19:15:00+02:00,4203.83
2024-06-28 19:30:00+02:00,4232.69
2024-06-28 19:45:00+02:00,4264.01
2024-06-28 20:00:00+02:00,4303.54
2024-06-28 20:15:00+02:00,4316.04
2024-06-28 20:30:00+02:00,4337.42
2024-06-28 20:45:00+02:00,4383.18
2024-06-28 21:00:00+02:00,4375.2
2024-06-28 21:15:00+02:00,4375.09
2024-06-28 21:30:00+02:00,4363.66
2024-06-28 21:45:00+02:00,4371.18
2024-06-28 22:00:00+02:00,4340.45
2024-06-28 22:15:00+02:00,4323.84
2024-06-28 22:30:00+02:00,4315.61
2024-06-28 22:45:00+02:00,4293.83
2024-06-28 23:00:00+02:00,4168.2
2024-06-28 23:15:00+02:00,4147.08
2024-06-28 23:30:00+02:00,4126.26
2024-06-28 23:45:00+02:00,4104.04
2024-06-29 00:00:00+02:00,3981.08
2024-06-29 00:15:00+02:00,3956.18
2024-06-29 00:30:00+02:00,3928.38
2024-06-29 00:45:00+02:00,3933.15
2024-06-29 01:00:00+02:00,3889.45
2024-06-29 01:15:00+02:00,3882.45
2024-06-29 01:30:00+02:00,3873.24
2024-06-29 01:45:00+02:00,3890.46
2024-06-29 02:00:00+02:00,3875.23
2024-06-29 02:15:00+02:00,3874.13
2024-06-29 02:30:00+02:00,3872.47
2024-06-29 02:45:00+02:00,3863.72
2024-06-29 03:00:00+02:00,3870.23
2024-06-29 03:15:00+02:00,3875.13
2024-06-29 03:30:00+02:00,3878.39
2024-06-29 03:45:00+02:00,3883.35
2024-06-29 04:00:00+02:00,3893.64
2024-06-29 04:15:00+02:00,3907.18
2024-06-29 04:30:00+02:00,3903.63
2024-06-29 04:45:00+02:00,3917.35
2024-06-29 05:00:00+02:00,3937.79
2024-06-29 05:15:00+02:00,3937.34
2024-06-29 05:30:00+02:00,3929.88
2024-06-29 05:45:00+02:00,3948.02
2024-06-29 06:00:00+02:00,3988.14
2024-06-29 06:15:00+02:00,4005.44
2024-06-29 06:30:00+02:00,4021.73
2024-06-29 06:45:00+02:00,4034.85
2024-06-29 07:00:00+02:00,4051.14
2024-06-29 07:15:00+02:00,4063.2
2024-06-29 07:30:00+02:00,4044.14
2024-06-29 07:45:00+02:00,4057.0
2024-06-29 08:00:00+02:00,4005.3
2024-06-29 08:15:00+02:00,3998.53
2024-06-29 08:30:00+02:00,3980.22
2024-06-29 08:45:00+02:00,3973.82
2024-06-29 09:00:00+02:00,3927.15
2024-06-29 09:15:00+02:00,3902.26
2024-06-29 09:30:00+02:00,3881.87
2024-06-29 09:45:00+02:00,3859.09
2024-06-29 10:00:00+02:00,3811.52
2024-06-29 10:15:00+02:00,3800.32
2024-06-29 10:30:00+02:00,3787.64
2024-06-29 10:45:00+02:00,3788.52
2024-06-29 11:00:00+02:00,3744.69
2024-06-29 11:15:00+02:00,3736.66
2024-06-29 11:30:00+02:00,3735.51
2024-06-29 11:45:00+02:00,3728.47
2024-06-29 12:00:00+02:00,3676.74
2024-06-29 12:15:00+02:00,3669.85
2024-06-29 12:30:00+02:00,3658.74
2024-06-29 12:45:00+02:00,3651.46
2024-06-29 13:00:00+02:00,3617.8
2024-06-29 13:15:00+02:00,3604.32
2024-06-29 13:30:00+02:00,3606.82
2024-06-29 13:45:00+02:00,3606.2
2024-06-29 14:00:00+02:00,3613.76
2024-06-29 14:15:00+02:00,3621.52
2024-06-29 14:30:00+02:00,3618.03
2024-06-29 14:45:00+02:00,3633.42
2024-06-29 15:00:00+02:00,3628.51
2024-06-29 15:15:00+02:00,3631.93
2024-06-29 15:30:00+02:00,3638.3
2024-06-29 15:45:00+02:00,3642.25
2024-06-29 16:00:00+02:00,3691.42
2024-06-29 16:15:00+02:00,3706.53
2024-06-29 16:30:00+02:00,3719.31
2024-06-29 16:45:00+02:00,3742.35
2024-06-29 17:00:00+02:00,3776.29
2024-06-29 17:15:00+02:00,3807.9
2024-06-29 17:30:00+02:00,3863.91
2024-06-29 17:45:00+02:00,3923.28
2024-06-29 18:00:00+02:00,4029.12
2024-06-29 18:15:00+02:00,4096.23
2024-06-29 18:30:00+02:00,4124.95
2024-06-29 18:45:00+02:00,4181.45
2024-06-29 19:00:00+02:00,4244.81
2024-06-29 19:15:00+02:00,4291.64
2024-06-29 19:30:00+02:00,4320.38
2024-06-29 19:45:00+02:00,4345.06
2024-06-29 20:00:00+02:00,4369.47
2024-06-29 20:15:00+02:00,4360.36
2024-06-29 20:30:00+02:00,4345.06
2024-06-29 20:45:00+02:00,4321.92
2024-06-29 21:00:00+02:00,4282.69
2024-06-29 21:15:00+02:00,4264.36
2024-06-29 21:30:00+02:00,4251.19
2024-06-29 21:45:00+02:00,4229.45
2024-06-29 22:00:00+02:00,4188.43
2024-06-29 22:15:00+02:00,4168.92
2024-06-29 22:30:00+02:00,4141.46
2024-06-29 22:45:00+02:00,4128.8
2024-06-29 23:00:00+02:00,4051.06
2024-06-29 23:15:00+02:00,4008.98
2024-06-29 23:30:00+02:00,3980.88
2024-06-29 23:45:00+02:00,3963.45
2024-06-30 00:00:00+02:00,3899.94
2024-06-30 00:15:00+02:00,3881.5
2024-06-30 00:30:00+02:00,3878.46
2024-06-30 00:45:00+02:00,3891.27
2024-06-30 01:00:00+02:00,3852.4
2024-06-30 01:15:00+02:00,3831.48
2024-06-30 01:30:00+02:00,3840.32
2024-06-30 01:45:00+02:00,3831.02
2024-06-30 02:00:00+02:00,3782.04
2024-06-30 02:15:00+02:00,3775.69
2024-06-30 02:30:00+02:00,3759.07
2024-06-30 02:45:00+02:00,3751.04
2024-06-30 03:00:00+02:00,3742.48
2024-06-30 03:15:00+02:00,3742.0
2024-06-30 03:30:00+02:00,3748.74
2024-06-30 03:45:00+02:00,3749.07
2024-06-30 04:00:00+02:00,3749.04
2024-06-30 04:15:00+02:00,3745.69
2024-06-30 04:30:00+02:00,3750.21
2024-06-30 04:45:00+02:00,3756.5
2024-06-30 05:00:00+02:00,3769.04
2024-06-30 05:15:00+02:00,3788.92
2024-06-30 05:30:00+02:00,3792.84
2024-06-30 05:45:00+02:00,3803.02
2024-06-30 06:00:00+02:00,3854.41
2024-06-30 06:15:00+02:00,3897.61
2024-06-30 06:30:00+02:00,3893.73
2024-06-30 06:45:00+02:00,3899.93
2024-06-30 07:00:00+02:00,3901.7
2024-06-30 07:15:00+02:00,3896.8
2024-06-30 07:30:00+02:00,3905.5
2024-06-30 07:45:00+02:00,3909.84
2024-06-30 08:00:00+02:00,3867.69
2024-06-30 08:15:00+02:00,3873.67
2024-06-30 08:30:00+02:00,3877.8
2024-06-30 08:45:00+02:00,3882.68
2024-06-30 09:00:00+02:00,3847.68
2024-06-30 09:15:00+02:00,3842.51
2024-06-30 09:30:00+02:00,3822.15
2024-06-30 09:45:00+02:00,3799.19
2024-06-30 10:00:00+02:00,3766.57
2024-06-30 10:15:00+02:00,3764.56
2024-06-30 10:30:00+02:00,3757.46
2024-06-30 10:45:00+02:00,3746.32
2024-06-30 11:00:00+02:00,3691.5
2024-06-30 11:15:00+02:00,3689.58
2024-06-30 11:30:00+02:00,3688.82
2024-06-30 11:45:00+02:00,3693.77
2024-06-30 12:00:00+02:00,3649.82
2024-06-30 12:15:00+02:00,3647.61
2024-06-30 12:30:00+02:00,3648.2
2024-06-30 12:45:00+02:00,3646.89
2024-06-30 13:00:00+02:00,3630.09
2024-06-30 13:15:00+02:00,3629.66
2024-06-30 13:30:00+02:00,3622.21
2024-06-30 13:45:00+02:00,3625.2
2024-06-30 14:00:00+02:00,3625.05
2024-06-30 14:15:00+02:00,3623.98
2024-06-30 14:30:00+02:00,3628.18
2024-06-30 14:45:00+02:00,3620.32
2024-06-30 15:00:00+02:00,3591.52
2024-06-30 15:15:00+02:00,3596.15
2024-06-30 15:30:00+02:00,3589.76
2024-06-30 15:45:00+02:00,3529.73
2024-06-30 16:00:00+02:00,3571.1
2024-06-30 16:15:00+02:00,3615.36
2024-06-30 16:30:00+02:00,3615.64
2024-06-30 16:45:00+02:00,3641.55
2024-06-30 17:00:00+02:00,3682.64
2024-06-30 17:15:00+02:00,3697.97
2024-06-30 17:30:00+02:00,3744.08
2024-06-30 17:45:00+02:00,3780.0
2024-06-30 18:00:00+02:00,3858.44
2024-06-30 18:15:00+02:00,3888.27
2024-06-30 18:30:00+02:00,3915.77
2024-06-30 18:45:00+02:00,3934.27
2024-06-30 19:00:00+02:00,3983.56
2024-06-30 19:15:00+02:00,4020.13
2024-06-30 19:30:00+02:00,4037.66
2024-06-30 19:45:00+02:00,4073.61
2024-06-30 20:00:00+02:00,4159.59
2024-06-30 20:15:00+02:00,4192.08
2024-06-30 20:30:00+02:00,4203.12
2024-06-30 20:45:00+02:00,4209.98
2024-06-30 21:00:00+02:00,4174.24
2024-06-30 21:15:00+02:00,4166.96
2024-06-30 21:30:00+02:00,4170.98
2024-06-30 21:45:00+02:00,4178.16
2024-06-30 22:00:00+02:00,4118.32
2024-06-30 22:15:00+02:00,4099.19
2024-06-30 22:30:00+02:00,4079.53
2024-06-30 22:45:00+02:00,4064.42
2024-06-30 23:00:00+02:00,3985.54
2024-06-30 23:15:00+02:00,3963.46
2024-06-30 23:30:00+02:00,3933.68
2024-06-30 23:45:00+02:00,3905.27
2024-07-01 00:00:00+02:00,3757.98
2024-07-01 00:15:00+02:00,3715.64
2024-07-01 00:30:00+02:00,3687.46
2024-07-01 00:45:00+02:00,3689.4
2024-07-01 01:00:00+02:00,3650.44
2024-07-01 01:15:00+02:00,3619.2
2024-07-01 01:30:00+02:00,3608.98
2024-07-01 01:45:00+02:00,3624.14
2024-07-01 02:00:00+02:00,3619.06
2024-07-01 02:15:00+02:00,3615.66
2024-07-01 02:30:00+02:00,3607.36
2024-07-01 02:45:00+02:00,3605.52
2024-07-01 03:00:00+02:00,3594.63
2024-07-01 03:15:00+02:00,3599.39
2024-07-01 03:30:00+02:00,3605.5
2024-07-01 03:45:00+02:00,3614.11
2024-07-01 04:00:00+02:00,3622.02
2024-07-01 04:15:00+02:00,3639.45
2024-07-01 04:30:00+02:00,3640.1
2024-07-01 04:45:00+02:00,3649.36
2024-07-01 05:00:00+02:00,3686.77
2024-07-01 05:15:00+02:00,3704.94
2024-07-01 05:30:00+02:00,3725.84
2024-07-01 05:45:00+02:00,3767.77
2024-07-01 06:00:00+02:00,3932.89
2024-07-01 06:15:00+02:00,4014.15
2024-07-01 06:30:00+02:00,4057.03
2024-07-01 06:45:00+02:00,4101.83
2024-07-01 07:00:00+02:00,4122.57
2024-07-01 07:15:00+02:00,4141.09
2024-07-01 07:30:00+02:00,4154.28
2024-07-01 07:45:00+02:00,4152.35
2024-07-01 08:00:00+02:00,4119.82
2024-07-01 08:15:00+02:00,4091.72
2024-07-01 08:30:00+02:00,4061.13
2024-07-01 08:45:00+02:00,4050.82
2024-07-01 09:00:00+02:00,3970.7
