timestamp,Hydro Water Reservoir
2024-08-14 00:45:00+02:00,142.83
2024-08-14 01:00:00+02:00,176.68
2024-08-14 01:15:00+02:00,117.69
2024-08-14 01:30:00+02:00,101.38
2024-08-14 01:45:00+02:00,50.45
2024-08-14 02:00:00+02:00,57.41
2024-08-14 02:15:00+02:00,79.85
2024-08-14 02:30:00+02:00,170.65
2024-08-14 02:45:00+02:00,213.36
2024-08-14 03:00:00+02:00,288.84
2024-08-14 03:15:00+02:00,188.7
2024-08-14 03:30:00+02:00,212.48
2024-08-14 03:45:00+02:00,202.94
2024-08-14 04:00:00+02:00,200.21
2024-08-14 04:15:00+02:00,197.04
2024-08-14 04:30:00+02:00,162.78
2024-08-14 04:45:00+02:00,178.5
2024-08-14 05:00:00+02:00,201.51
2024-08-14 05:15:00+02:00,229.91
2024-08-14 05:30:00+02:00,296.61
2024-08-14 05:45:00+02:00,229.86
2024-08-14 06:00:00+02:00,221.64
2024-08-14 06:15:00+02:00,305.5
2024-08-14 06:30:00+02:00,412.26
2024-08-14 06:45:00+02:00,378.31
2024-08-14 07:00:00+02:00,316.36
2024-08-14 07:15:00+02:00,326.68
2024-08-14 07:30:00+02:00,245.71
2024-08-14 07:45:00+02:00,204.94
2024-08-14 08:00:00+02:00,236.22
2024-08-14 08:15:00+02:00,106.21
2024-08-14 08:30:00+02:00,226.59
2024-08-14 08:45:00+02:00,158.03
2024-08-14 09:00:00+02:00,347.48
2024-08-14 09:15:00+02:00,192.52
2024-08-14 09:30:00+02:00,127.49
2024-08-14 09:45:00+02:00,97.52
2024-08-14 10:00:00+02:00,282.39
2024-08-14 10:15:00+02:00,168.7
2024-08-14 10:30:00+02:00,141.69
2024-08-14 10:45:00+02:00,143.33
2024-08-14 11:00:00+02:00,159.44
2024-08-14 11:15:00+02:00,91.93
2024-08-14 11:30:00+02:00,63.12
2024-08-14 11:45:00+02:00,87.41
2024-08-14 12:00:00+02:00,145.62
2024-08-14 12:15:00+02:00,155.21
2024-08-14 12:30:00+02:00,114.49
2024-08-14 12:45:00+02:00,76.05
2024-08-14 13:00:00+02:00,50.2
2024-08-14 13:15:00+02:00,50.63
2024-08-14 13:30:00+02:00,57.31
2024-08-14 13:45:00+02:00,51.43
2024-08-14 14:00:00+02:00,67.59
2024-08-14 14:15:00+02:00,214.56
2024-08-14 14:30:00+02:00,259.93
2024-08-14 14:45:00+02:00,143.46
2024-08-14 15:00:00+02:00,158.37
2024-08-14 15:15:00+02:00,294.57
2024-08-14 15:30:00+02:00,352.87
2024-08-14 15:45:00+02:00,314.44
2024-08-14 16:00:00+02:00,214.17
2024-08-14 16:15:00+02:00,309.25
2024-08-14 16:30:00+02:00,401.15
2024-08-14 16:45:00+02:00,629.98
2024-08-14 17:00:00+02:00,345.45
2024-08-14 17:15:00+02:00,337.76
2024-08-14 17:30:00+02:00,521.12
2024-08-14 17:45:00+02:00,606.51
2024-08-14 18:00:00+02:00,514.12
2024-08-14 18:15:00+02:00,724.17
2024-08-14 18:30:00+02:00,714.82
2024-08-14 18:45:00+02:00,761.43
2024-08-14 19:00:00+02:00,775.95
2024-08-14 19:15:00+02:00,783.5
2024-08-14 19:30:00+02:00,794.12
2024-08-14 19:45:00+02:00,790.95
2024-08-14 20:00:00+02:00,759.45
2024-08-14 20:15:00+02:00,761.27
2024-08-14 20:30:00+02:00,749.46
2024-08-14 20:45:00+02:00,793.8
2024-08-14 21:00:00+02:00,872.84
2024-08-14 21:15:00+02:00,774.28
2024-08-14 21:30:00+02:00,704.01
2024-08-14 21:45:00+02:00,588.04
2024-08-14 22:00:00+02:00,631.54
2024-08-14 22:15:00+02:00,601.71
2024-08-14 22:30:00+02:00,482.72
2024-08-14 22:45:00+02:00,423.49
2024-08-14 23:00:00+02:00,478.8
2024-08-14 23:15:00+02:00,334.34
2024-08-14 23:30:00+02:00,312.16
2024-08-14 23:45:00+02:00,274.1
2024-08-15 00:00:00+02:00,482.69
2024-08-15 00:15:00+02:00,420.73
2024-08-15 00:30:00+02:00,143.11
2024-08-15 00:45:00+02:00,201.58
2024-08-15 01:00:00+02:00,182.7
2024-08-15 01:15:00+02:00,57.81
2024-08-15 01:30:00+02:00,73.64
2024-08-15 01:45:00+02:00,115.92
2024-08-15 02:00:00+02:00,167.82
2024-08-15 02:15:00+02:00,105.5
2024-08-15 02:30:00+02:00,127.61
2024-08-15 02:45:00+02:00,78.07
2024-08-15 03:00:00+02:00,147.26
2024-08-15 03:15:00+02:00,115.5
2024-08-15 03:30:00+02:00,61.72
2024-08-15 03:45:00+02:00,66.9
2024-08-15 04:00:00+02:00,71.86
2024-08-15 04:15:00+02:00,65.23
2024-08-15 04:30:00+02:00,166.04
2024-08-15 04:45:00+02:00,261.44
2024-08-15 05:00:00+02:00,86.1
2024-08-15 05:15:00+02:00,73.1
2024-08-15 05:30:00+02:00,139.31
2024-08-15 05:45:00+02:00,289.0
2024-08-15 06:00:00+02:00,261.71
2024-08-15 06:15:00+02:00,267.25
2024-08-15 06:30:00+02:00,234.37
2024-08-15 06:45:00+02:00,227.94
2024-08-15 07:00:00+02:00,343.88
2024-08-15 07:15:00+02:00,461.77
2024-08-15 07:30:00+02:00,282.93
2024-08-15 07:45:00+02:00,217.94
2024-08-15 08:00:00+02:00,365.89
2024-08-15 08:15:00+02:00,350.35
2024-08-15 08:30:00+02:00,255.84
2024-08-15 08:45:00+02:00,317.37
2024-08-15 09:00:00+02:00,340.1
2024-08-15 09:15:00+02:00,320.22
2024-08-15 09:30:00+02:00,243.98
2024-08-15 09:45:00+02:00,197.3
2024-08-15 10:00:00+02:00,205.1
2024-08-15 10:15:00+02:00,64.19
2024-08-15 10:30:00+02:00,58.43
2024-08-15 10:45:00+02:00,49.91
2024-08-15 11:00:00+02:00,161.35
2024-08-15 11:15:00+02:00,72.44
2024-08-15 11:30:00+02:00,57.76
2024-08-15 11:45:00+02:00,53.75
2024-08-15 12:00:00+02:00,60.74
2024-08-15 12:15:00+02:00,46.02
2024-08-15 12:30:00+02:00,41.36
2024-08-15 12:45:00+02:00,40.17
2024-08-15 13:00:00+02:00,56.07
2024-08-15 13:15:00+02:00,75.48
2024-08-15 13:30:00+02:00,42.3
2024-08-15 13:45:00+02:00,38.22
2024-08-15 14:00:00+02:00,41.15
2024-08-15 14:15:00+02:00,39.19
2024-08-15 14:30:00+02:00,47.73
2024-08-15 14:45:00+02:00,55.95
2024-08-15 15:00:00+02:00,45.27
2024-08-15 15:15:00+02:00,57.68
2024-08-15 15:30:00+02:00,61.25
2024-08-15 15:45:00+02:00,46.53
2024-08-15 16:00:00+02:00,74.88
2024-08-15 16:15:00+02:00,69.48
2024-08-15 16:30:00+02:00,85.38
2024-08-15 16:45:00+02:00,81.22
2024-08-15 17:00:00+02:00,53.99
2024-08-15 17:15:00+02:00,72.23
2024-08-15 17:30:00+02:00,74.38
2024-08-15 17:45:00+02:00,79.55
2024-08-15 18:00:00+02:00,103.32
2024-08-15 18:15:00+02:00,124.52
2024-08-15 18:30:00+02:00,335.55
2024-08-15 18:45:00+02:00,540.67
2024-08-15 19:00:00+02:00,168.34
2024-08-15 19:15:00+02:00,264.01
2024-08-15 19:30:00+02:00,322.68
2024-08-15 19:45:00+02:00,509.85
2024-08-15 20:00:00+02:00,393.8
2024-08-15 20:15:00+02:00,339.69
2024-08-15 20:30:00+02:00,425.12
2024-08-15 20:45:00+02:00,467.02
2024-08-15 21:00:00+02:00,445.04
2024-08-15 21:15:00+02:00,493.27
2024-08-15 21:30:00+02:00,145.07
2024-08-15 21:45:00+02:00,73.92
2024-08-15 22:00:00+02:00,181.84
2024-08-15 22:15:00+02:00,166.83
2024-08-15 22:30:00+02:00,212.8
2024-08-15 22:45:00+02:00,173.68
2024-08-15 23:00:00+02:00,164.78
2024-08-15 23:15:00+02:00,159.22
2024-08-15 23:30:00+02:00,136.04
2024-08-15 23:45:00+02:00,137.37
2024-08-16 00:00:00+02:00,140.87
2024-08-16 00:15:00+02:00,111.48
2024-08-16 00:30:00+02:00,60.54
2024-08-16 00:45:00+02:00,81.15
2024-08-16 01:00:00+02:00,73.23
2024-08-16 01:15:00+02:00,27.2
2024-08-16 01:30:00+02:00,22.73
2024-08-16 01:45:00+02:00,27.95
2024-08-16 02:00:00+02:00,20.03
2024-08-16 02:15:00+02:00,19.25
2024-08-16 02:30:00+02:00,19.76
2024-08-16 02:45:00+02:00,20.43
2024-08-16 03:00:00+02:00,19.53
2024-08-16 03:15:00+02:00,22.03
2024-08-16 03:30:00+02:00,20.24
2024-08-16 03:45:00+02:00,26.44
2024-08-16 04:00:00+02:00,22.74
2024-08-16 04:15:00+02:00,26.35
2024-08-16 04:30:00+02:00,68.58
2024-08-16 04:45:00+02:00,115.1
2024-08-16 05:00:00+02:00,57.01
2024-08-16 05:15:00+02:00,46.51
2024-08-16 05:30:00+02:00,48.22
2024-08-16 05:45:00+02:00,72.42
2024-08-16 06:00:00+02:00,105.12
2024-08-16 06:15:00+02:00,243.52
2024-08-16 06:30:00+02:00,228.98
2024-08-16 06:45:00+02:00,94.17
2024-08-16 07:00:00+02:00,176.52
2024-08-16 07:15:00+02:00,135.84
2024-08-16 07:30:00+02:00,184.79
2024-08-16 07:45:00+02:00,85.58
2024-08-16 08:00:00+02:00,80.0
2024-08-16 08:15:00+02:00,69.66
2024-08-16 08:30:00+02:00,54.63
2024-08-16 08:45:00+02:00,66.31
2024-08-16 09:00:00+02:00,78.73
2024-08-16 09:15:00+02:00,44.17
2024-08-16 09:30:00+02:00,36.9
2024-08-16 09:45:00+02:00,36.89
2024-08-16 10:00:00+02:00,72.4
2024-08-16 10:15:00+02:00,34.62
2024-08-16 10:30:00+02:00,35.78
2024-08-16 10:45:00+02:00,35.15
2024-08-16 11:00:00+02:00,46.25
2024-08-16 11:15:00+02:00,35.61
2024-08-16 11:30:00+02:00,37.68
2024-08-16 11:45:00+02:00,37.41
2024-08-16 12:00:00+02:00,51.15
2024-08-16 12:15:00+02:00,45.49
2024-08-16 12:30:00+02:00,41.98
2024-08-16 12:45:00+02:00,43.74
2024-08-16 13:00:00+02:00,21.69
2024-08-16 13:15:00+02:00,17.1
2024-08-16 13:30:00+02:00,15.62
2024-08-16 13:45:00+02:00,17.33
2024-08-16 14:00:00+02:00,17.58
2024-08-16 14:15:00+02:00,17.27
2024-08-16 14:30:00+02:00,20.32
2024-08-16 14:45:00+02:00,39.23
2024-08-16 15:00:00+02:00,60.28
2024-08-16 15:15:00+02:00,110.7
2024-08-16 15:30:00+02:00,71.01
2024-08-16 15:45:00+02:00,21.06
2024-08-16 16:00:00+02:00,121.83
2024-08-16 16:15:00+02:00,118.48
2024-08-16 16:30:00+02:00,82.45
2024-08-16 16:45:00+02:00,123.1
2024-08-16 17:00:00+02:00,95.45
2024-08-16 17:15:00+02:00,96.48
2024-08-16 17:30:00+02:00,128.02
2024-08-16 17:45:00+02:00,306.34
2024-08-16 18:00:00+02:00,92.16
2024-08-16 18:15:00+02:00,117.86
2024-08-16 18:30:00+02:00,346.4
2024-08-16 18:45:00+02:00,670.17
2024-08-16 19:00:00+02:00,368.44
2024-08-16 19:15:00+02:00,469.8
2024-08-16 19:30:00+02:00,683.53
2024-08-16 19:45:00+02:00,730.91
2024-08-16 20:00:00+02:00,692.6
2024-08-16 20:15:00+02:00,675.69
2024-08-16 20:30:00+02:00,731.53
2024-08-16 20:45:00+02:00,730.85
2024-08-16 21:00:00+02:00,799.11
2024-08-16 21:15:00+02:00,757.74
2024-08-16 21:30:00+02:00,634.31
2024-08-16 21:45:00+02:00,295.68
2024-08-16 22:00:00+02:00,446.48
2024-08-16 22:15:00+02:00,513.78
2024-08-16 22:30:00+02:00,422.28
2024-08-16 22:45:00+02:00,203.33
2024-08-16 23:00:00+02:00,584.52
2024-08-16 23:15:00+02:00,567.02
2024-08-16 23:30:00+02:00,495.05
2024-08-16 23:45:00+02:00,498.15
2024-08-17 00:00:00+02:00,447.39
2024-08-17 00:15:00+02:00,331.14
2024-08-17 00:30:00+02:00,161.2
2024-08-17 00:45:00+02:00,119.6
2024-08-17 01:00:00+02:00,98.51
2024-08-17 01:15:00+02:00,94.21
2024-08-17 01:30:00+02:00,76.03
2024-08-17 01:45:00+02:00,66.03
2024-08-17 02:00:00+02:00,182.71
2024-08-17 02:15:00+02:00,147.86
2024-08-17 02:30:00+02:00,79.05
2024-08-17 02:45:00+02:00,60.66
2024-08-17 03:00:00+02:00,57.04
2024-08-17 03:15:00+02:00,51.02
2024-08-17 03:30:00+02:00,45.56
2024-08-17 03:45:00+02:00,28.09
2024-08-17 04:00:00+02:00,89.98
2024-08-17 04:15:00+02:00,120.69
2024-08-17 04:30:00+02:00,77.02
2024-08-17 04:45:00+02:00,143.03
2024-08-17 05:00:00+02:00,261.59
2024-08-17 05:15:00+02:00,258.7
2024-08-17 05:30:00+02:00,320.68
2024-08-17 05:45:00+02:00,320.54
2024-08-17 06:00:00+02:00,225.33
2024-08-17 06:15:00+02:00,244.91
2024-08-17 06:30:00+02:00,261.81
2024-08-17 06:45:00+02:00,341.8
2024-08-17 07:00:00+02:00,376.69
2024-08-17 07:15:00+02:00,129.99
2024-08-17 07:30:00+02:00,130.57
2024-08-17 07:45:00+02:00,113.17
2024-08-17 08:00:00+02:00,100.71
2024-08-17 08:15:00+02:00,81.48
2024-08-17 08:30:00+02:00,78.73
2024-08-17 08:45:00+02:00,95.81
2024-08-17 09:00:00+02:00,49.49
2024-08-17 09:15:00+02:00,56.79
2024-08-17 09:30:00+02:00,60.4
2024-08-17 09:45:00+02:00,28.98
2024-08-17 10:00:00+02:00,31.66
2024-08-17 10:15:00+02:00,16.54
2024-08-17 10:30:00+02:00,17.27
2024-08-17 10:45:00+02:00,74.98
2024-08-17 11:00:00+02:00,29.57
2024-08-17 11:15:00+02:00,21.77
2024-08-17 11:30:00+02:00,64.61
2024-08-17 11:45:00+02:00,62.78
2024-08-17 12:00:00+02:00,73.89
2024-08-17 12:15:00+02:00,51.39
2024-08-17 12:30:00+02:00,65.38
2024-08-17 12:45:00+02:00,53.59
2024-08-17 13:00:00+02:00,49.96
2024-08-17 13:15:00+02:00,83.0
2024-08-17 13:30:00+02:00,81.21
2024-08-17 13:45:00+02:00,90.94
2024-08-17 14:00:00+02:00,87.1
2024-08-17 14:15:00+02:00,87.31
2024-08-17 14:30:00+02:00,90.07
2024-08-17 14:45:00+02:00,128.09
2024-08-17 15:00:00+02:00,94.46
2024-08-17 15:15:00+02:00,84.95
2024-08-17 15:30:00+02:00,111.25
2024-08-17 15:45:00+02:00,131.35
2024-08-17 16:00:00+02:00,83.73
2024-08-17 16:15:00+02:00,128.29
2024-08-17 16:30:00+02:00,111.33
2024-08-17 16:45:00+02:00,140.19
2024-08-17 17:00:00+02:00,77.94
2024-08-17 17:15:00+02:00,47.2
2024-08-17 17:30:00+02:00,113.86
2024-08-17 17:45:00+02:00,120.78
2024-08-17 18:00:00+02:00,75.58
2024-08-17 18:15:00+02:00,161.66
2024-08-17 18:30:00+02:00,267.96
2024-08-17 18:45:00+02:00,99.86
2024-08-17 19:00:00+02:00,88.8
2024-08-17 19:15:00+02:00,158.44
2024-08-17 19:30:00+02:00,225.7
2024-08-17 19:45:00+02:00,325.39
2024-08-17 20:00:00+02:00,119.47
2024-08-17 20:15:00+02:00,112.72
2024-08-17 20:30:00+02:00,99.76
2024-08-17 20:45:00+02:00,101.65
2024-08-17 21:00:00+02:00,169.17
2024-08-17 21:15:00+02:00,209.35
2024-08-17 21:30:00+02:00,118.63
2024-08-17 21:45:00+02:00,97.55
2024-08-17 22:00:00+02:00,113.62
2024-08-17 22:15:00+02:00,120.78
2024-08-17 22:30:00+02:00,85.84
2024-08-17 22:45:00+02:00,65.81
2024-08-17 23:00:00+02:00,89.2
2024-08-17 23:15:00+02:00,99.44
2024-08-17 23:30:00+02:00,75.91
2024-08-17 23:45:00+02:00,59.93
2024-08-18 00:00:00+02:00,175.55
2024-08-18 00:15:00+02:00,111.17
2024-08-18 00:30:00+02:00,126.21
2024-08-18 00:45:00+02:00,128.21
2024-08-18 01:00:00+02:00,139.75
2024-08-18 01:15:00+02:00,157.16
2024-08-18 01:30:00+02:00,112.79
2024-08-18 01:45:00+02:00,87.51
2024-08-18 02:00:00+02:00,135.07
2024-08-18 02:15:00+02:00,39.88
2024-08-18 02:30:00+02:00,18.73
2024-08-18 02:45:00+02:00,17.95
2024-08-18 03:00:00+02:00,17.91
2024-08-18 03:15:00+02:00,18.39
2024-08-18 03:30:00+02:00,17.94
2024-08-18 03:45:00+02:00,17.97
2024-08-18 04:00:00+02:00,17.96
2024-08-18 04:15:00+02:00,17.96
2024-08-18 04:30:00+02:00,18.03
2024-08-18 04:45:00+02:00,17.96
2024-08-18 05:00:00+02:00,42.24
2024-08-18 05:15:00+02:00,31.54
2024-08-18 05:30:00+02:00,32.59
2024-08-18 05:45:00+02:00,32.98
2024-08-18 06:00:00+02:00,80.45
2024-08-18 06:15:00+02:00,92.63
2024-08-18 06:30:00+02:00,58.02
2024-08-18 06:45:00+02:00,75.06
2024-08-18 07:00:00+02:00,62.02
2024-08-18 07:15:00+02:00,108.9
2024-08-18 07:30:00+02:00,241.02
2024-08-18 07:45:00+02:00,242.19
2024-08-18 08:00:00+02:00,207.94
2024-08-18 08:15:00+02:00,136.94
2024-08-18 08:30:00+02:00,130.62
2024-08-18 08:45:00+02:00,105.48
2024-08-18 09:00:00+02:00,68.21
2024-08-18 09:15:00+02:00,23.27
2024-08-18 09:30:00+02:00,32.11
2024-08-18 09:45:00+02:00,20.54
2024-08-18 10:00:00+02:00,21.29
2024-08-18 10:15:00+02:00,21.53
2024-08-18 10:30:00+02:00,22.36
2024-08-18 10:45:00+02:00,39.92
2024-08-18 11:00:00+02:00,22.83
2024-08-18 11:15:00+02:00,21.45
2024-08-18 11:30:00+02:00,22.16
2024-08-18 11:45:00+02:00,21.28
2024-08-18 12:00:00+02:00,20.36
2024-08-18 12:15:00+02:00,35.98
2024-08-18 12:30:00+02:00,67.68
2024-08-18 12:45:00+02:00,66.79
2024-08-18 13:00:00+02:00,68.58
2024-08-18 13:15:00+02:00,73.79
2024-08-18 13:30:00+02:00,67.7
2024-08-18 13:45:00+02:00,67.89
2024-08-18 14:00:00+02:00,70.79
2024-08-18 14:15:00+02:00,89.51
2024-08-18 14:30:00+02:00,46.59
2024-08-18 14:45:00+02:00,44.07
2024-08-18 15:00:00+02:00,76.49
2024-08-18 15:15:00+02:00,55.92
2024-08-18 15:30:00+02:00,81.82
2024-08-18 15:45:00+02:00,63.65
2024-08-18 16:00:00+02:00,112.54
2024-08-18 16:15:00+02:00,148.45
2024-08-18 16:30:00+02:00,146.67
2024-08-18 16:45:00+02:00,141.76
2024-08-18 17:00:00+02:00,166.96
2024-08-18 17:15:00+02:00,122.85
2024-08-18 17:30:00+02:00,168.23
2024-08-18 17:45:00+02:00,98.91
2024-08-18 18:00:00+02:00,255.16
2024-08-18 18:15:00+02:00,198.42
2024-08-18 18:30:00+02:00,323.26
2024-08-18 18:45:00+02:00,430.08
2024-08-18 19:00:00+02:00,282.66
2024-08-18 19:15:00+02:00,266.69
2024-08-18 19:30:00+02:00,344.75
2024-08-18 19:45:00+02:00,458.57
2024-08-18 20:00:00+02:00,334.38
2024-08-18 20:15:00+02:00,526.15
2024-08-18 20:30:00+02:00,510.8
2024-08-18 20:45:00+02:00,452.89
2024-08-18 21:00:00+02:00,599.33
2024-08-18 21:15:00+02:00,328.44
2024-08-18 21:30:00+02:00,269.29
2024-08-18 21:45:00+02:00,207.61
2024-08-18 22:00:00+02:00,207.67
2024-08-18 22:15:00+02:00,94.63
2024-08-18 22:30:00+02:00,117.84
2024-08-18 22:45:00+02:00,87.58
2024-08-18 23:00:00+02:00,120.35
2024-08-18 23:15:00+02:00,141.97
2024-08-18 23:30:00+02:00,137.93
2024-08-18 23:45:00+02:00,145.98
2024-08-19 00:00:00+02:00,159.19
2024-08-19 00:15:00+02:00,125.56
2024-08-19 00:30:00+02:00,104.62
2024-08-19 00:45:00+02:00,101.73
2024-08-19 01:00:00+02:00,148.27
2024-08-19 01:15:00+02:00,103.13
2024-08-19 01:30:00+02:00,69.21
2024-08-19 01:45:00+02:00,54.48
2024-08-19 02:00:00+02:00,73.67
2024-08-19 02:15:00+02:00,73.79
2024-08-19 02:30:00+02:00,51.57
2024-08-19 02:45:00+02:00,54.8
2024-08-19 03:00:00+02:00,64.31
2024-08-19 03:15:00+02:00,76.43
2024-08-19 03:30:00+02:00,85.15
2024-08-19 03:45:00+02:00,114.01
2024-08-19 04:00:00+02:00,69.43
2024-08-19 04:15:00+02:00,80.3
2024-08-19 04:30:00+02:00,111.82
2024-08-19 04:45:00+02:00,125.12
2024-08-19 05:00:00+02:00,296.37
2024-08-19 05:15:00+02:00,380.26
2024-08-19 05:30:00+02:00,250.46
2024-08-19 05:45:00+02:00,315.88
2024-08-19 06:00:00+02:00,212.59
2024-08-19 06:15:00+02:00,463.6
2024-08-19 06:30:00+02:00,640.68
2024-08-19 06:45:00+02:00,726.14
2024-08-19 07:00:00+02:00,623.91
2024-08-19 07:15:00+02:00,612.92
2024-08-19 07:30:00+02:00,561.15
2024-08-19 07:45:00+02:00,548.34
2024-08-19 08:00:00+02:00,592.48
2024-08-19 08:15:00+02:00,464.88
2024-08-19 08:30:00+02:00,384.19
2024-08-19 08:45:00+02:00,187.74
2024-08-19 09:00:00+02:00,385.04
2024-08-19 09:15:00+02:00,164.85
2024-08-19 09:30:00+02:00,145.69
2024-08-19 09:45:00+02:00,166.34
2024-08-19 10:00:00+02:00,148.69
2024-08-19 10:15:00+02:00,218.49
2024-08-19 10:30:00+02:00,206.92
2024-08-19 10:45:00+02:00,205.64
2024-08-19 11:00:00+02:00,223.75
2024-08-19 11:15:00+02:00,222.72
2024-08-19 11:30:00+02:00,262.58
2024-08-19 11:45:00+02:00,217.79
2024-08-19 12:00:00+02:00,160.77
2024-08-19 12:15:00+02:00,165.16
2024-08-19 12:30:00+02:00,126.84
2024-08-19 12:45:00+02:00,69.83
2024-08-19 13:00:00+02:00,69.04
2024-08-19 13:15:00+02:00,54.71
2024-08-19 13:30:00+02:00,64.72
2024-08-19 13:45:00+02:00,64.93
2024-08-19 14:00:00+02:00,21.79
2024-08-19 14:15:00+02:00,33.19
2024-08-19 14:30:00+02:00,39.26
2024-08-19 14:45:00+02:00,41.1
2024-08-19 15:00:00+02:00,128.15
2024-08-19 15:15:00+02:00,66.24
2024-08-19 15:30:00+02:00,66.75
2024-08-19 15:45:00+02:00,67.6
2024-08-19 16:00:00+02:00,98.61
2024-08-19 16:15:00+02:00,92.72
2024-08-19 16:30:00+02:00,111.5
2024-08-19 16:45:00+02:00,186.75
2024-08-19 17:00:00+02:00,93.56
2024-08-19 17:15:00+02:00,177.19
2024-08-19 17:30:00+02:00,255.72
2024-08-19 17:45:00+02:00,304.41
2024-08-19 18:00:00+02:00,128.01
2024-08-19 18:15:00+02:00,164.32
2024-08-19 18:30:00+02:00,366.41
2024-08-19 18:45:00+02:00,617.14
2024-08-19 19:00:00+02:00,450.77
2024-08-19 19:15:00+02:00,514.64
2024-08-19 19:30:00+02:00,706.08
2024-08-19 19:45:00+02:00,688.81
2024-08-19 20:00:00+02:00,609.13
2024-08-19 20:15:00+02:00,482.85
2024-08-19 20:30:00+02:00,406.52
2024-08-19 20:45:00+02:00,386.61
2024-08-19 21:00:00+02:00,593.28
2024-08-19 21:15:00+02:00,307.14
2024-08-19 21:30:00+02:00,290.62
2024-08-19 21:45:00+02:00,266.58
2024-08-19 22:00:00+02:00,527.71
2024-08-19 22:15:00+02:00,360.16
2024-08-19 22:30:00+02:00,349.38
2024-08-19 22:45:00+02:00,267.93
2024-08-19 23:00:00+02:00,340.93
2024-08-19 23:15:00+02:00,240.13
2024-08-19 23:30:00+02:00,244.02
2024-08-19 23:45:00+02:00,229.52
2024-08-20 00:00:00+02:00,465.87
2024-08-20 00:15:00+02:00,416.27
2024-08-20 00:30:00+02:00,229.24
2024-08-20 00:45:00+02:00,155.24
2024-08-20 01:00:00+02:00,320.32
2024-08-20 01:15:00+02:00,281.49
2024-08-20 01:30:00+02:00,188.26
2024-08-20 01:45:00+02:00,163.17
2024-08-20 02:00:00+02:00,200.35
2024-08-20 02:15:00+02:00,204.19
2024-08-20 02:30:00+02:00,204.85
2024-08-20 02:45:00+02:00,168.91
2024-08-20 03:00:00+02:00,207.09
2024-08-20 03:15:00+02:00,206.5
2024-08-20 03:30:00+02:00,203.96
2024-08-20 03:45:00+02:00,141.17
2024-08-20 04:00:00+02:00,192.38
2024-08-20 04:15:00+02:00,201.62
2024-08-20 04:30:00+02:00,258.52
2024-08-20 04:45:00+02:00,266.73
2024-08-20 05:00:00+02:00,239.58
2024-08-20 05:15:00+02:00,246.95
2024-08-20 05:30:00+02:00,271.4
2024-08-20 05:45:00+02:00,355.09
2024-08-20 06:00:00+02:00,388.71
2024-08-20 06:15:00+02:00,355.67
2024-08-20 06:30:00+02:00,284.08
2024-08-20 06:45:00+02:00,341.17
2024-08-20 07:00:00+02:00,363.85
2024-08-20 07:15:00+02:00,308.93
2024-08-20 07:30:00+02:00,274.23
2024-08-20 07:45:00+02:00,171.95
2024-08-20 08:00:00+02:00,284.64
2024-08-20 08:15:00+02:00,322.17
2024-08-20 08:30:00+02:00,333.87
2024-08-20 08:45:00+02:00,284.08
2024-08-20 09:00:00+02:00,437.82
2024-08-20 09:15:00+02:00,301.18
2024-08-20 09:30:00+02:00,215.81
2024-08-20 09:45:00+02:00,258.79
2024-08-20 10:00:00+02:00,383.48
2024-08-20 10:15:00+02:00,198.92
2024-08-20 10:30:00+02:00,285.2
2024-08-20 10:45:00+02:00,187.74
2024-08-20 11:00:00+02:00,250.69
2024-08-20 11:15:00+02:00,84.2
2024-08-20 11:30:00+02:00,187.64
2024-08-20 11:45:00+02:00,144.33
2024-08-20 12:00:00+02:00,104.11
2024-08-20 12:15:00+02:00,86.53
2024-08-20 12:30:00+02:00,178.55
2024-08-20 12:45:00+02:00,174.26
2024-08-20 13:00:00+02:00,289.02
2024-08-20 13:15:00+02:00,192.12
2024-08-20 13:30:00+02:00,89.57
2024-08-20 13:45:00+02:00,91.79
2024-08-20 14:00:00+02:00,94.04
2024-08-20 14:15:00+02:00,91.19
2024-08-20 14:30:00+02:00,139.74
2024-08-20 14:45:00+02:00,120.98
2024-08-20 15:00:00+02:00,54.58
2024-08-20 15:15:00+02:00,75.87
2024-08-20 15:30:00+02:00,90.2
2024-08-20 15:45:00+02:00,183.09
2024-08-20 16:00:00+02:00,42.37
2024-08-20 16:15:00+02:00,47.38
2024-08-20 16:30:00+02:00,142.73
2024-08-20 16:45:00+02:00,164.13
2024-08-20 17:00:00+02:00,100.75
2024-08-20 17:15:00+02:00,152.99
2024-08-20 17:30:00+02:00,241.91
2024-08-20 17:45:00+02:00,335.95
2024-08-20 18:00:00+02:00,157.77
2024-08-20 18:15:00+02:00,338.22
2024-08-20 18:30:00+02:00,510.28
2024-08-20 18:45:00+02:00,770.62
2024-08-20 19:00:00+02:00,373.36
2024-08-20 19:15:00+02:00,545.39
2024-08-20 19:30:00+02:00,920.73
2024-08-20 19:45:00+02:00,755.81
2024-08-20 20:00:00+02:00,716.81
2024-08-20 20:15:00+02:00,605.25
2024-08-20 20:30:00+02:00,620.84
2024-08-20 20:45:00+02:00,546.17
2024-08-20 21:00:00+02:00,775.89
2024-08-20 21:15:00+02:00,662.42
2024-08-20 21:30:00+02:00,443.78
2024-08-20 21:45:00+02:00,214.91
2024-08-20 22:00:00+02:00,298.51
2024-08-20 22:15:00+02:00,365.61
2024-08-20 22:30:00+02:00,258.66
2024-08-20 22:45:00+02:00,229.02
