timestamp,Actual Load
2024-06-11 19:30:00+02:00,57577.57
2024-06-11 19:45:00+02:00,57032.58
2024-06-11 20:00:00+02:00,56913.41
2024-06-11 20:15:00+02:00,56543.26
2024-06-11 20:30:00+02:00,55746.5
2024-06-11 20:45:00+02:00,55454.88
2024-06-11 21:00:00+02:00,54847.58
2024-06-11 21:15:00+02:00,54117.03
2024-06-11 21:30:00+02:00,53633.23
2024-06-11 21:45:00+02:00,52980.46
2024-06-11 22:00:00+02:00,52430.38
2024-06-11 22:15:00+02:00,52017.08
2024-06-11 22:30:00+02:00,51277.19
2024-06-11 22:45:00+02:00,50253.72
2024-06-11 23:00:00+02:00,49212.58
2024-06-11 23:15:00+02:00,48717.5
2024-06-11 23:30:00+02:00,47620.52
2024-06-11 23:45:00+02:00,47047.29
2024-06-12 00:00:00+02:00,46172.47
2024-06-12 00:15:00+02:00,45785.66
2024-06-12 00:30:00+02:00,45141.61
2024-06-12 00:45:00+02:00,44438.38
2024-06-12 01:00:00+02:00,43931.86
2024-06-12 01:15:00+02:00,43874.93
2024-06-12 01:30:00+02:00,43620.07
2024-06-12 01:45:00+02:00,43361.42
2024-06-12 02:00:00+02:00,42979.83
2024-06-12 02:15:00+02:00,42919.99
2024-06-12 02:30:00+02:00,43256.55
2024-06-12 02:45:00+02:00,42891.48
2024-06-12 03:00:00+02:00,42873.47
2024-06-12 03:15:00+02:00,42930.9
2024-06-12 03:30:00+02:00,42928.04
2024-06-12 03:45:00+02:00,43276.16
2024-06-12 04:00:00+02:00,43849.45
2024-06-12 04:15:00+02:00,44025.99
2024-06-12 04:30:00+02:00,44479.31
2024-06-12 04:45:00+02:00,44750.09
2024-06-12 05:00:00+02:00,45966.37
2024-06-12 05:15:00+02:00,46503.57
2024-06-12 05:30:00+02:00,47233.39
2024-06-12 05:45:00+02:00,48396.82
2024-06-12 06:00:00+02:00,51387.58
2024-06-12 06:15:00+02:00,53251.98
2024-06-12 06:30:00+02:00,54566.3
2024-06-12 06:45:00+02:00,55856.4
2024-06-12 07:00:00+02:00,57210.78
2024-06-12 07:15:00+02:00,57975.34
2024-06-12 07:30:00+02:00,58693.04
2024-06-12 07:45:00+02:00,59448.33
2024-06-12 08:00:00+02:00,60072.88
2024-06-12 08:15:00+02:00,60990.46
2024-06-12 08:30:00+02:00,61844.8
2024-06-12 08:45:00+02:00,61851.5
2024-06-12 09:00:00+02:00,60865.92
2024-06-12 09:15:00+02:00,61307.68
2024-06-12 09:30:00+02:00,61820.34
2024-06-12 09:45:00+02:00,62099.71
2024-06-12 10:00:00+02:00,62397.62
2024-06-12 10:15:00+02:00,61996.04
2024-06-12 10:30:00+02:00,61899.07
2024-06-12 10:45:00+02:00,62401.08
2024-06-12 11:00:00+02:00,62334.33
2024-06-12 11:15:00+02:00,62552.12
2024-06-12 11:30:00+02:00,62562.96
2024-06-12 11:45:00+02:00,62376.77
2024-06-12 12:00:00+02:00,61720.58
2024-06-12 12:15:00+02:00,61782.03
2024-06-12 12:30:00+02:00,61805.54
2024-06-12 12:45:00+02:00,61533.98
2024-06-12 13:00:00+02:00,61701.62
2024-06-12 13:15:00+02:00,61160.72
2024-06-12 13:30:00+02:00,61082.4
2024-06-12 13:45:00+02:00,60151.87
2024-06-12 14:00:00+02:00,60076.9
2024-06-12 14:15:00+02:00,59896.39
2024-06-12 14:30:00+02:00,60182.09
2024-06-12 14:45:00+02:00,59922.28
2024-06-12 15:00:00+02:00,59589.91
2024-06-12 15:15:00+02:00,59451.7
2024-06-12 15:30:00+02:00,58886.2
2024-06-12 15:45:00+02:00,58684.35
2024-06-12 16:00:00+02:00,58789.35
2024-06-12 16:15:00+02:00,58670.04
2024-06-12 16:30:00+02:00,58578.65
2024-06-12 16:45:00+02:00,58795.91
2024-06-12 17:00:00+02:00,59106.19
2024-06-12 17:15:00+02:00,58335.91
2024-06-12 17:30:00+02:00,57718.8
2024-06-12 17:45:00+02:00,58193.1
2024-06-12 18:00:00+02:00,58561.25
2024-06-12 18:15:00+02:00,58439.67
2024-06-12 18:30:00+02:00,58565.85
2024-06-12 18:45:00+02:00,58571.32
2024-06-12 19:00:00+02:00,58825.48
2024-06-12 19:15:00+02:00,57804.91
2024-06-12 19:30:00+02:00,57643.9
2024-06-12 19:45:00+02:00,57621.75
2024-06-12 20:00:00+02:00,57197.73
2024-06-12 20:15:00+02:00,56548.73
2024-06-12 20:30:00+02:00,55847.02
2024-06-12 20:45:00+02:00,54951.55
2024-06-12 21:00:00+02:00,54305.92
2024-06-12 21:15:00+02:00,53927.81
2024-06-12 21:30:00+02:00,53453.76
2024-06-12 21:45:00+02:00,52950.38
2024-06-12 22:00:00+02:00,52424.12
2024-06-12 22:15:00+02:00,51910.95
2024-06-12 22:30:00+02:00,50915.6
2024-06-12 22:45:00+02:00,50155.82
2024-06-12 23:00:00+02:00,49224.44
2024-06-12 23:15:00+02:00,48195.84
2024-06-12 23:30:00+02:00,47388.56
2024-06-12 23:45:00+02:00,46673.93
2024-06-13 00:00:00+02:00,45734.28
2024-06-13 00:15:00+02:00,45172.27
2024-06-13 00:30:00+02:00,44788.22
2024-06-13 00:45:00+02:00,44243.84
2024-06-13 01:00:00+02:00,43809.99
2024-06-13 01:15:00+02:00,43259.15
2024-06-13 01:30:00+02:00,43070.21
2024-06-13 01:45:00+02:00,42746.88
2024-06-13 02:00:00+02:00,42218.14
2024-06-13 02:15:00+02:00,42132.59
2024-06-13 02:30:00+02:00,42197.81
2024-06-13 02:45:00+02:00,42173.66
2024-06-13 03:00:00+02:00,41919.01
2024-06-13 03:15:00+02:00,41868.72
2024-06-13 03:30:00+02:00,41978.17
2024-06-13 03:45:00+02:00,42397.37
2024-06-13 04:00:00+02:00,42719.55
2024-06-13 04:15:00+02:00,43024.82
2024-06-13 04:30:00+02:00,43211.15
2024-06-13 04:45:00+02:00,43668.04
2024-06-13 05:00:00+02:00,44488.04
2024-06-13 05:15:00+02:00,45277.42
2024-06-13 05:30:00+02:00,46101.96
2024-06-13 05:45:00+02:00,47536.27
2024-06-13 06:00:00+02:00,49980.88
2024-06-13 06:15:00+02:00,51907.57
2024-06-13 06:30:00+02:00,53280.32
2024-06-13 06:45:00+02:00,54496.28
2024-06-13 07:00:00+02:00,55791.85
2024-06-13 07:15:00+02:00,57122.34
2024-06-13 07:30:00+02:00,58007.54
2024-06-13 07:45:00+02:00,58584.23
2024-06-13 08:00:00+02:00,59434.82
2024-06-13 08:15:00+02:00,59995.38
2024-06-13 08:30:00+02:00,60380.26
2024-06-13 08:45:00+02:00,61107.7
2024-06-13 09:00:00+02:00,60551.12
2024-06-13 09:15:00+02:00,60537.38
2024-06-13 09:30:00+02:00,60506.65
2024-06-13 09:45:00+02:00,60161.0
2024-06-13 10:00:00+02:00,60029.02
2024-06-13 10:15:00+02:00,60107.49
2024-06-13 10:30:00+02:00,60511.4
2024-06-13 10:45:00+02:00,60609.57
2024-06-13 11:00:00+02:00,60582.55
2024-06-13 11:15:00+02:00,60585.26
2024-06-13 11:30:00+02:00,60680.6
2024-06-13 11:45:00+02:00,60869.99
2024-06-13 12:00:00+02:00,60130.77
2024-06-13 12:15:00+02:00,60127.55
2024-06-13 12:30:00+02:00,59952.05
2024-06-13 12:45:00+02:00,59841.22
2024-06-13 13:00:00+02:00,60076.89
2024-06-13 13:15:00+02:00,59673.02
2024-06-13 13:30:00+02:00,59290.03
2024-06-13 13:45:00+02:00,59023.87
2024-06-13 14:00:00+02:00,59086.81
2024-06-13 14:15:00+02:00,58867.13
2024-06-13 14:30:00+02:00,57965.84
2024-06-13 14:45:00+02:00,57463.06
2024-06-13 15:00:00+02:00,57754.7
2024-06-13 15:15:00+02:00,57526.84
2024-06-13 15:30:00+02:00,57150.84
2024-06-13 15:45:00+02:00,56740.04
2024-06-13 16:00:00+02:00,56397.19
2024-06-13 16:15:00+02:00,55946.47
2024-06-13 16:30:00+02:00,55795.55
2024-06-13 16:45:00+02:00,55697.39
2024-06-13 17:00:00+02:00,56141.09
2024-06-13 17:15:00+02:00,56190.93
2024-06-13 17:30:00+02:00,56302.43
2024-06-13 17:45:00+02:00,56582.11
2024-06-13 18:00:00+02:00,57176.97
2024-06-13 18:15:00+02:00,57100.7
2024-06-13 18:30:00+02:00,57094.02
2024-06-13 18:45:00+02:00,56877.64
2024-06-13 19:00:00+02:00,57094.35
2024-06-13 19:15:00+02:00,56861.42
2024-06-13 19:30:00+02:00,56350.19
2024-06-13 19:45:00+02:00,56279.05
2024-06-13 20:00:00+02:00,55994.96
2024-06-13 20:15:00+02:00,55362.95
2024-06-13 20:30:00+02:00,54656.96
2024-06-13 20:45:00+02:00,53904.96
2024-06-13 21:00:00+02:00,53243.65
2024-06-13 21:15:00+02:00,52626.58
2024-06-13 21:30:00+02:00,52228.62
2024-06-13 21:45:00+02:00,52152.83
2024-06-13 22:00:00+02:00,51697.43
2024-06-13 22:15:00+02:00,51140.31
2024-06-13 22:30:00+02:00,49900.99
2024-06-13 22:45:00+02:00,48996.65
2024-06-13 23:00:00+02:00,47399.69
2024-06-13 23:15:00+02:00,47399.39
2024-06-13 23:30:00+02:00,46461.19
2024-06-13 23:45:00+02:00,45448.75
2024-06-14 00:00:00+02:00,44154.76
2024-06-14 00:15:00+02:00,43394.69
2024-06-14 00:30:00+02:00,43468.06
2024-06-14 00:45:00+02:00,42857.09
2024-06-14 01:00:00+02:00,42013.61
2024-06-14 01:15:00+02:00,41867.12
2024-06-14 01:30:00+02:00,41848.54
2024-06-14 01:45:00+02:00,41462.4
2024-06-14 02:00:00+02:00,41354.11
2024-06-14 02:15:00+02:00,41225.39
2024-06-14 02:30:00+02:00,41317.75
2024-06-14 02:45:00+02:00,41651.85
2024-06-14 03:00:00+02:00,41716.34
2024-06-14 03:15:00+02:00,41798.04
2024-06-14 03:30:00+02:00,41861.5
2024-06-14 03:45:00+02:00,42026.78
2024-06-14 04:00:00+02:00,42099.38
2024-06-14 04:15:00+02:00,42242.99
2024-06-14 04:30:00+02:00,42525.16
2024-06-14 04:45:00+02:00,42704.17
2024-06-14 05:00:00+02:00,43714.61
2024-06-14 05:15:00+02:00,44037.52
2024-06-14 05:30:00+02:00,45122.37
2024-06-14 05:45:00+02:00,46440.55
2024-06-14 06:00:00+02:00,49561.25
2024-06-14 06:15:00+02:00,51321.85
2024-06-14 06:30:00+02:00,53524.81
2024-06-14 06:45:00+02:00,54973.75
2024-06-14 07:00:00+02:00,56193.23
2024-06-14 07:15:00+02:00,57169.34
2024-06-14 07:30:00+02:00,58522.37
2024-06-14 07:45:00+02:00,58714.61
2024-06-14 08:00:00+02:00,58988.35
2024-06-14 08:15:00+02:00,60149.15
2024-06-14 08:30:00+02:00,60461.87
2024-06-14 08:45:00+02:00,60785.35
2024-06-14 09:00:00+02:00,60246.41
2024-06-14 09:15:00+02:00,60711.56
2024-06-14 09:30:00+02:00,60954.95
2024-06-14 09:45:00+02:00,61393.51
2024-06-14 10:00:00+02:00,61248.8
2024-06-14 10:15:00+02:00,60681.34
2024-06-14 10:30:00+02:00,61365.78
2024-06-14 10:45:00+02:00,61748.39
2024-06-14 11:00:00+02:00,61690.75
2024-06-14 11:15:00+02:00,61969.21
2024-06-14 11:30:00+02:00,62036.02
2024-06-14 11:45:00+02:00,62183.08
2024-06-14 12:00:00+02:00,62223.85
2024-06-14 12:15:00+02:00,62652.3
2024-06-14 12:30:00+02:00,62621.43
2024-06-14 12:45:00+02:00,63060.65
2024-06-14 13:00:00+02:00,62763.78
2024-06-14 13:15:00+02:00,61799.7
2024-06-14 13:30:00+02:00,60888.03
2024-06-14 13:45:00+02:00,60145.61
2024-06-14 14:00:00+02:00,59673.15
2024-06-14 14:15:00+02:00,58741.65
2024-06-14 14:30:00+02:00,58014.58
2024-06-14 14:45:00+02:00,57776.38
2024-06-14 15:00:00+02:00,58525.6
2024-06-14 15:15:00+02:00,57950.75
2024-06-14 15:30:00+02:00,57653.24
2024-06-14 15:45:00+02:00,57287.15
2024-06-14 16:00:00+02:00,57505.86
2024-06-14 16:15:00+02:00,57467.67
2024-06-14 16:30:00+02:00,57151.97
2024-06-14 16:45:00+02:00,56704.39
2024-06-14 17:00:00+02:00,57329.7
2024-06-14 17:15:00+02:00,57016.6
2024-06-14 17:30:00+02:00,57015.53
2024-06-14 17:45:00+02:00,56987.99
2024-06-14 18:00:00+02:00,57396.71
2024-06-14 18:15:00+02:00,56843.61
2024-06-14 18:30:00+02:00,56929.38
2024-06-14 18:45:00+02:00,56826.91
2024-06-14 19:00:00+02:00,56285.61
2024-06-14 19:15:00+02:00,55095.74
2024-06-14 19:30:00+02:00,54616.59
2024-06-14 19:45:00+02:00,54168.9
2024-06-14 20:00:00+02:00,53424.51
2024-06-14 20:15:00+02:00,52568.51
2024-06-14 20:30:00+02:00,52129.14
2024-06-14 20:45:00+02:00,51448.85
2024-06-14 21:00:00+02:00,50532.36
2024-06-14 21:15:00+02:00,50123.3
2024-06-14 21:30:00+02:00,49425.28
2024-06-14 21:45:00+02:00,49290.03
2024-06-14 22:00:00+02:00,48885.45
2024-06-14 22:15:00+02:00,48499.1
2024-06-14 22:30:00+02:00,47792.02
2024-06-14 22:45:00+02:00,47004.2
2024-06-14 23:00:00+02:00,46243.06
2024-06-14 23:15:00+02:00,45557.13
2024-06-14 23:30:00+02:00,44811.71
2024-06-14 23:45:00+02:00,44303.34
2024-06-15 00:00:00+02:00,41954.32
2024-06-15 00:15:00+02:00,41853.65
2024-06-15 00:30:00+02:00,41513.22
2024-06-15 00:45:00+02:00,41074.95
2024-06-15 01:00:00+02:00,40356.71
2024-06-15 01:15:00+02:00,40305.1
2024-06-15 01:30:00+02:00,40070.49
2024-06-15 01:45:00+02:00,39947.8
2024-06-15 02:00:00+02:00,39119.12
2024-06-15 02:15:00+02:00,38785.52
2024-06-15 02:30:00+02:00,38540.78
2024-06-15 02:45:00+02:00,38424.81
2024-06-15 03:00:00+02:00,38246.73
2024-06-15 03:15:00+02:00,37781.2
2024-06-15 03:30:00+02:00,37715.21
2024-06-15 03:45:00+02:00,37784.79
2024-06-15 04:00:00+02:00,37773.3
2024-06-15 04:15:00+02:00,37982.1
2024-06-15 04:30:00+02:00,37954.36
2024-06-15 04:45:00+02:00,38140.26
2024-06-15 05:00:00+02:00,38607.25
2024-06-15 05:15:00+02:00,38417.88
2024-06-15 05:30:00+02:00,38134.84
2024-06-15 05:45:00+02:00,38802.31
2024-06-15 06:00:00+02:00,39493.53
2024-06-15 06:15:00+02:00,40061.17
2024-06-15 06:30:00+02:00,40227.95
2024-06-15 06:45:00+02:00,40907.01
2024-06-15 07:00:00+02:00,41899.73
2024-06-15 07:15:00+02:00,42791.43
2024-06-15 07:30:00+02:00,43401.2
2024-06-15 07:45:00+02:00,44407.44
2024-06-15 08:00:00+02:00,45706.55
2024-06-15 08:15:00+02:00,46280.1
2024-06-15 08:30:00+02:00,47035.9
2024-06-15 08:45:00+02:00,47458.5
2024-06-15 09:00:00+02:00,48236.28
2024-06-15 09:15:00+02:00,48337.31
2024-06-15 09:30:00+02:00,48876.18
2024-06-15 09:45:00+02:00,49035.7
2024-06-15 10:00:00+02:00,49585.72
2024-06-15 10:15:00+02:00,49301.23
2024-06-15 10:30:00+02:00,49886.2
2024-06-15 10:45:00+02:00,49409.37
2024-06-15 11:00:00+02:00,50360.92
2024-06-15 11:15:00+02:00,51067.12
2024-06-15 11:30:00+02:00,51713.64
2024-06-15 11:45:00+02:00,51744.62
2024-06-15 12:00:00+02:00,51082.01
2024-06-15 12:15:00+02:00,50398.14
2024-06-15 12:30:00+02:00,49891.75
2024-06-15 12:45:00+02:00,49455.53
2024-06-15 13:00:00+02:00,48272.44
2024-06-15 13:15:00+02:00,48167.2
2024-06-15 13:30:00+02:00,47708.36
2024-06-15 13:45:00+02:00,47175.95
2024-06-15 14:00:00+02:00,47004.59
2024-06-15 14:15:00+02:00,46729.54
2024-06-15 14:30:00+02:00,46519.3
2024-06-15 14:45:00+02:00,45964.09
2024-06-15 15:00:00+02:00,46025.53
2024-06-15 15:15:00+02:00,45452.94
2024-06-15 15:30:00+02:00,45289.56
2024-06-15 15:45:00+02:00,44905.43
2024-06-15 16:00:00+02:00,45929.13
2024-06-15 16:15:00+02:00,45482.98
2024-06-15 16:30:00+02:00,45253.88
2024-06-15 16:45:00+02:00,46069.53
2024-06-15 17:00:00+02:00,46324.79
2024-06-15 17:15:00+02:00,46661.21
2024-06-15 17:30:00+02:00,47558.08
2024-06-15 17:45:00+02:00,47468.18
2024-06-15 18:00:00+02:00,47845.35
2024-06-15 18:15:00+02:00,47797.16
2024-06-15 18:30:00+02:00,47158.92
2024-06-15 18:45:00+02:00,46977.64
2024-06-15 19:00:00+02:00,46761.18
2024-06-15 19:15:00+02:00,46901.29
2024-06-15 19:30:00+02:00,46698.72
2024-06-15 19:45:00+02:00,45891.17
2024-06-15 20:00:00+02:00,45356.25
2024-06-15 20:15:00+02:00,44924.43
2024-06-15 20:30:00+02:00,44484.87
2024-06-15 20:45:00+02:00,44255.96
2024-06-15 21:00:00+02:00,43903.42
2024-06-15 21:15:00+02:00,43462.73
2024-06-15 21:30:00+02:00,43142.11
2024-06-15 21:45:00+02:00,42995.53
2024-06-15 22:00:00+02:00,42944.39
2024-06-15 22:15:00+02:00,42822.34
2024-06-15 22:30:00+02:00,42258.67
2024-06-15 22:45:00+02:00,41382.12
2024-06-15 23:00:00+02:00,40805.4
2024-06-15 23:15:00+02:00,40164.28
2024-06-15 23:30:00+02:00,39588.18
2024-06-15 23:45:00+02:00,39188.17
2024-06-16 00:00:00+02:00,39396.82
2024-06-16 00:15:00+02:00,38895.19
2024-06-16 00:30:00+02:00,38602.93
2024-06-16 00:45:00+02:00,37800.88
2024-06-16 01:00:00+02:00,37461.73
2024-06-16 01:15:00+02:00,36975.11
2024-06-16 01:30:00+02:00,36488.25
2024-06-16 01:45:00+02:00,36444.88
2024-06-16 02:00:00+02:00,36260.59
2024-06-16 02:15:00+02:00,36037.86
2024-06-16 02:30:00+02:00,35801.26
2024-06-16 02:45:00+02:00,35415.47
2024-06-16 03:00:00+02:00,35375.63
2024-06-16 03:15:00+02:00,35008.31
2024-06-16 03:30:00+02:00,34934.26
2024-06-16 03:45:00+02:00,34958.32
2024-06-16 04:00:00+02:00,35198.9
2024-06-16 04:15:00+02:00,35383.46
2024-06-16 04:30:00+02:00,35626.86
2024-06-16 04:45:00+02:00,35579.88
2024-06-16 05:00:00+02:00,35548.06
2024-06-16 05:15:00+02:00,35466.21
2024-06-16 05:30:00+02:00,35403.54
2024-06-16 05:45:00+02:00,35772.02
2024-06-16 06:00:00+02:00,36288.8
2024-06-16 06:15:00+02:00,36331.94
2024-06-16 06:30:00+02:00,36587.43
2024-06-16 06:45:00+02:00,36780.41
2024-06-16 07:00:00+02:00,37606.87
2024-06-16 07:15:00+02:00,38182.22
2024-06-16 07:30:00+02:00,38655.24
2024-06-16 07:45:00+02:00,39229.42
2024-06-16 08:00:00+02:00,40401.96
2024-06-16 08:15:00+02:00,40890.25
2024-06-16 08:30:00+02:00,41958.91
2024-06-16 08:45:00+02:00,42344.75
2024-06-16 09:00:00+02:00,43152.44
2024-06-16 09:15:00+02:00,43671.3
2024-06-16 09:30:00+02:00,44171.12
2024-06-16 09:45:00+02:00,44332.17
2024-06-16 10:00:00+02:00,44736.29
2024-06-16 10:15:00+02:00,45149.83
2024-06-16 10:30:00+02:00,45853.73
2024-06-16 10:45:00+02:00,45948.19
2024-06-16 11:00:00+02:00,46072.97
2024-06-16 11:15:00+02:00,46779.11
2024-06-16 11:30:00+02:00,47084.74
2024-06-16 11:45:00+02:00,47192.7
2024-06-16 12:00:00+02:00,47169.73
2024-06-16 12:15:00+02:00,47313.41
2024-06-16 12:30:00+02:00,47653.26
2024-06-16 12:45:00+02:00,47176.72
2024-06-16 13:00:00+02:00,46766.92
2024-06-16 13:15:00+02:00,46060.83
2024-06-16 13:30:00+02:00,45641.61
2024-06-16 13:45:00+02:00,45402.24
2024-06-16 14:00:00+02:00,44700.48
2024-06-16 14:15:00+02:00,44665.65
2024-06-16 14:30:00+02:00,44111.97
2024-06-16 14:45:00+02:00,43633.27
2024-06-16 15:00:00+02:00,43584.73
2024-06-16 15:15:00+02:00,43336.86
2024-06-16 15:30:00+02:00,43097.84
2024-06-16 15:45:00+02:00,43470.55
2024-06-16 16:00:00+02:00,43401.52
2024-06-16 16:15:00+02:00,43380.52
2024-06-16 16:30:00+02:00,43442.45
2024-06-16 16:45:00+02:00,44382.41
2024-06-16 17:00:00+02:00,44844.48
2024-06-16 17:15:00+02:00,45156.43
2024-06-16 17:30:00+02:00,45606.09
2024-06-16 17:45:00+02:00,46264.97
2024-06-16 18:00:00+02:00,47360.63
2024-06-16 18:15:00+02:00,47319.67
2024-06-16 18:30:00+02:00,47149.58
2024-06-16 18:45:00+02:00,46842.08
2024-06-16 19:00:00+02:00,46749.0
2024-06-16 19:15:00+02:00,46672.54
2024-06-16 19:30:00+02:00,46415.14
2024-06-16 19:45:00+02:00,45685.58
2024-06-16 20:00:00+02:00,46075.86
2024-06-16 20:15:00+02:00,46110.49
2024-06-16 20:30:00+02:00,45690.79
2024-06-16 20:45:00+02:00,45232.03
2024-06-16 21:00:00+02:00,44633.55
2024-06-16 21:15:00+02:00,44223.66
2024-06-16 21:30:00+02:00,44305.17
2024-06-16 21:45:00+02:00,44523.86
2024-06-16 22:00:00+02:00,45271.62
2024-06-16 22:15:00+02:00,44827.97
2024-06-16 22:30:00+02:00,44113.53
2024-06-16 22:45:00+02:00,43955.43
2024-06-16 23:00:00+02:00,42743.03
2024-06-16 23:15:00+02:00,42273.98
2024-06-16 23:30:00+02:00,41482.9
2024-06-16 23:45:00+02:00,40999.02
2024-06-17 00:00:00+02:00,40919.22
2024-06-17 00:15:00+02:00,40890.22
2024-06-17 00:30:00+02:00,40508.96
2024-06-17 00:45:00+02:00,39956.16
2024-06-17 01:00:00+02:00,39493.47
2024-06-17 01:15:00+02:00,39117.12
2024-06-17 01:30:00+02:00,38782.84
2024-06-17 01:45:00+02:00,38609.38
2024-06-17 02:00:00+02:00,38471.28
2024-06-17 02:15:00+02:00,38214.06
2024-06-17 02:30:00+02:00,38223.1
2024-06-17 02:45:00+02:00,38241.78
2024-06-17 03:00:00+02:00,38353.86
2024-06-17 03:15:00+02:00,38572.26
2024-06-17 03:30:00+02:00,38748.91
2024-06-17 03:45:00+02:00,38830.33
2024-06-17 04:00:00+02:00,39458.54
2024-06-17 04:15:00+02:00,39685.85
2024-06-17 04:30:00+02:00,39752.25
2024-06-17 04:45:00+02:00,40103.87
2024-06-17 05:00:00+02:00,41421.8
2024-06-17 05:15:00+02:00,42187.79
2024-06-17 05:30:00+02:00,43348.02
2024-06-17 05:45:00+02:00,44558.72
2024-06-17 06:00:00+02:00,47565.29
2024-06-17 06:15:00+02:00,49259.6
2024-06-17 06:30:00+02:00,51091.01
2024-06-17 06:45:00+02:00,52272.23
2024-06-17 07:00:00+02:00,54005.07
2024-06-17 07:15:00+02:00,55495.35
2024-06-17 07:30:00+02:00,56355.38
2024-06-17 07:45:00+02:00,57228.05
2024-06-17 08:00:00+02:00,58155.95
2024-06-17 08:15:00+02:00,58902.07
2024-06-17 08:30:00+02:00,59399.12
2024-06-17 08:45:00+02:00,60094.36
2024-06-17 09:00:00+02:00,60224.37
2024-06-17 09:15:00+02:00,60454.14
2024-06-17 09:30:00+02:00,61201.39
2024-06-17 09:45:00+02:00,61474.44
2024-06-17 10:00:00+02:00,61013.93
2024-06-17 10:15:00+02:00,61376.62
2024-06-17 10:30:00+02:00,60972.59
2024-06-17 10:45:00+02:00,61085.29
2024-06-17 11:00:00+02:00,61323.9
2024-06-17 11:15:00+02:00,61139.69
2024-06-17 11:30:00+02:00,61259.13
2024-06-17 11:45:00+02:00,61273.56
2024-06-17 12:00:00+02:00,60770.97
2024-06-17 12:15:00+02:00,60786.55
2024-06-17 12:30:00+02:00,60236.53
2024-06-17 12:45:00+02:00,60474.55
2024-06-17 13:00:00+02:00,60571.64
2024-06-17 13:15:00+02:00,60689.54
2024-06-17 13:30:00+02:00,60364.04
2024-06-17 13:45:00+02:00,59582.3
2024-06-17 14:00:00+02:00,59298.85
2024-06-17 14:15:00+02:00,59711.74
2024-06-17 14:30:00+02:00,59764.12
2024-06-17 14:45:00+02:00,59579.46
2024-06-17 15:00:00+02:00,59082.84
2024-06-17 15:15:00+02:00,59053.11
2024-06-17 15:30:00+02:00,58699.04
2024-06-17 15:45:00+02:00,58329.37
2024-06-17 16:00:00+02:00,58414.06
2024-06-17 16:15:00+02:00,58009.32
2024-06-17 16:30:00+02:00,57490.63
2024-06-17 16:45:00+02:00,57101.32
2024-06-17 17:00:00+02:00,57320.97
2024-06-17 17:15:00+02:00,57776.33
2024-06-17 17:30:00+02:00,57933.64
2024-06-17 17:45:00+02:00,57736.98
2024-06-17 18:00:00+02:00,58012.41
2024-06-17 18:15:00+02:00,57413.66
2024-06-17 18:30:00+02:00,57394.04
2024-06-17 18:45:00+02:00,57311.82
2024-06-17 19:00:00+02:00,57478.64
2024-06-17 19:15:00+02:00,56843.0
2024-06-17 19:30:00+02:00,56747.43
2024-06-17 19:45:00+02:00,56391.28
2024-06-17 20:00:00+02:00,56292.06
2024-06-17 20:15:00+02:00,55820.59
2024-06-17 20:30:00+02:00,55129.06
2024-06-17 20:45:00+02:00,54193.98
2024-06-17 21:00:00+02:00,53410.26
2024-06-17 21:15:00+02:00,53010.61
2024-06-17 21:30:00+02:00,52614.68
2024-06-17 21:45:00+02:00,52131.57
2024-06-17 22:00:00+02:00,51593.99
2024-06-17 22:15:00+02:00,50880.5
2024-06-17 22:30:00+02:00,50072.43
2024-06-17 22:45:00+02:00,49074.02
2024-06-17 23:00:00+02:00,48220.85
2024-06-17 23:15:00+02:00,46985.62
2024-06-17 23:30:00+02:00,45998.1
2024-06-17 23:45:00+02:00,45455.85
2024-06-18 00:00:00+02:00,44812.68
2024-06-18 00:15:00+02:00,44403.73
2024-06-18 00:30:00+02:00,43968.76
2024-06-18 00:45:00+02:00,43619.07
2024-06-18 01:00:00+02:00,43085.85
2024-06-18 01:15:00+02:00,42823.56
2024-06-18 01:30:00+02:00,42278.28
2024-06-18 01:45:00+02:00,41924.07
2024-06-18 02:00:00+02:00,41560.73
2024-06-18 02:15:00+02:00,41481.19
2024-06-18 02:30:00+02:00,41214.08
2024-06-18 02:45:00+02:00,41463.8
2024-06-18 03:00:00+02:00,41635.72
2024-06-18 03:15:00+02:00,41253.35
2024-06-18 03:30:00+02:00,41234.56
2024-06-18 03:45:00+02:00,41554.82
2024-06-18 04:00:00+02:00,42151.14
2024-06-18 04:15:00+02:00,42233.17
2024-06-18 04:30:00+02:00,42445.02
2024-06-18 04:45:00+02:00,43014.64
2024-06-18 05:00:00+02:00,44143.75
2024-06-18 05:15:00+02:00,44533.35
2024-06-18 05:30:00+02:00,45403.42
2024-06-18 05:45:00+02:00,46565.99
2024-06-18 06:00:00+02:00,49534.65
2024-06-18 06:15:00+02:00,51223.18
2024-06-18 06:30:00+02:00,52541.71
2024-06-18 06:45:00+02:00,53876.24
2024-06-18 07:00:00+02:00,55586.88
2024-06-18 07:15:00+02:00,56673.17
2024-06-18 07:30:00+02:00,57696.61
2024-06-18 07:45:00+02:00,58456.13
2024-06-18 08:00:00+02:00,59520.12
2024-06-18 08:15:00+02:00,60452.35
2024-06-18 08:30:00+02:00,61283.41
2024-06-18 08:45:00+02:00,61425.89
2024-06-18 09:00:00+02:00,60652.4
2024-06-18 09:15:00+02:00,60589.98
2024-06-18 09:30:00+02:00,61158.06
2024-06-18 09:45:00+02:00,61219.83
2024-06-18 10:00:00+02:00,60151.71
