timestamp,Solar
2024-06-10 05:45:00+02:00,910.03
2024-06-10 06:00:00+02:00,1593.67
2024-06-10 06:15:00+02:00,2489.62
2024-06-10 06:30:00+02:00,3575.98
2024-06-10 06:45:00+02:00,4790.62
2024-06-10 07:00:00+02:00,6278.41
2024-06-10 07:15:00+02:00,8037.97
2024-06-10 07:30:00+02:00,9978.53
2024-06-10 07:45:00+02:00,11965.03
2024-06-10 08:00:00+02:00,13982.46
2024-06-10 08:15:00+02:00,15934.31
2024-06-10 08:30:00+02:00,17859.66
2024-06-10 08:45:00+02:00,19751.07
2024-06-10 09:00:00+02:00,21547.17
2024-06-10 09:15:00+02:00,23311.85
2024-06-10 09:30:00+02:00,24980.57
2024-06-10 09:45:00+02:00,26442.82
2024-06-10 10:00:00+02:00,27670.2
2024-06-10 10:15:00+02:00,28705.93
2024-06-10 10:30:00+02:00,29500.3
2024-06-10 10:45:00+02:00,30065.82
2024-06-10 11:00:00+02:00,30669.33
2024-06-10 11:15:00+02:00,30877.95
2024-06-10 11:30:00+02:00,30870.31
2024-06-10 11:45:00+02:00,30749.31
2024-06-10 12:00:00+02:00,30591.49
2024-06-10 12:15:00+02:00,30436.99
2024-06-10 12:30:00+02:00,30245.81
2024-06-10 12:45:00+02:00,30037.1
2024-06-10 13:00:00+02:00,29785.18
2024-06-10 13:15:00+02:00,29498.87
2024-06-10 13:30:00+02:00,29158.78
2024-06-10 13:45:00+02:00,28776.31
2024-06-10 14:00:00+02:00,28323.67
2024-06-10 14:15:00+02:00,27892.5
2024-06-10 14:30:00+02:00,27407.79
2024-06-10 14:45:00+02:00,26836.83
2024-06-10 15:00:00+02:00,26217.36
2024-06-10 15:15:00+02:00,25507.05
2024-06-10 15:30:00+02:00,24724.06
2024-06-10 15:45:00+02:00,23857.68
2024-06-10 16:00:00+02:00,22904.81
2024-06-10 16:15:00+02:00,21871.43
2024-06-10 16:30:00+02:00,20739.33
2024-06-10 16:45:00+02:00,19477.2
2024-06-10 17:00:00+02:00,18019.13
2024-06-10 17:15:00+02:00,16603.22
2024-06-10 17:30:00+02:00,15151.75
2024-06-10 17:45:00+02:00,13702.79
2024-06-10 18:00:00+02:00,12263.11
2024-06-10 18:15:00+02:00,10796.18
2024-06-10 18:30:00+02:00,9309.39
2024-06-10 18:45:00+02:00,7890.06
2024-06-10 19:00:00+02:00,6602.05
2024-06-10 19:15:00+02:00,5381.69
2024-06-10 19:30:00+02:00,4283.53
2024-06-10 19:45:00+02:00,3383.53
2024-06-10 20:00:00+02:00,2495.34
2024-06-10 20:15:00+02:00,1717.42
2024-06-10 20:30:00+02:00,1046.53
2024-06-10 20:45:00+02:00,518.49
2024-06-10 21:00:00+02:00,218.17
2024-06-10 21:15:00+02:00,109.06
2024-06-10 21:30:00+02:00,64.58
2024-06-10 21:45:00+02:00,45.66
2024-06-10 22:00:00+02:00,17.81
2024-06-10 22:15:00+02:00,0.0
2024-06-10 22:30:00+02:00,0.0
2024-06-10 22:45:00+02:00,0.0
2024-06-10 23:00:00+02:00,0.0
2024-06-10 23:15:00+02:00,0.0
2024-06-10 23:30:00+02:00,0.0
2024-06-10 23:45:00+02:00,0.0
2024-06-11 00:00:00+02:00,0.0
2024-06-11 00:15:00+02:00,0.0
2024-06-11 00:30:00+02:00,0.0
2024-06-11 00:45:00+02:00,0.0
2024-06-11 01:00:00+02:00,0.0
2024-06-11 01:15:00+02:00,0.0
2024-06-11 01:30:00+02:00,0.0
2024-06-11 01:45:00+02:00,0.0
2024-06-11 02:00:00+02:00,0.0
2024-06-11 02:15:00+02:00,0.0
2024-06-11 02:30:00+02:00,0.0
2024-06-11 02:45:00+02:00,0.0
2024-06-11 03:00:00+02:00,0.0
2024-06-11 03:15:00+02:00,0.0
2024-06-11 03:30:00+02:00,0.0
2024-06-11 03:45:00+02:00,0.0
2024-06-11 04:00:00+02:00,0.0
2024-06-11 04:15:00+02:00,0.0
2024-06-11 04:30:00+02:00,0.0
2024-06-11 04:45:00+02:00,26.62
2024-06-11 05:00:00+02:00,48.38
2024-06-11 05:15:00+02:00,133.6
2024-06-11 05:30:00+02:00,322.33
2024-06-11 05:45:00+02:00,661.92
2024-06-11 06:00:00+02:00,1253.28
2024-06-11 06:15:00+02:00,2044.99
2024-06-11 06:30:00+02:00,3037.21
2024-06-11 06:45:00+02:00,4104.05
2024-06-11 07:00:00+02:00,5332.95
2024-06-11 07:15:00+02:00,6723.51
2024-06-11 07:30:00+02:00,8230.05
2024-06-11 07:45:00+02:00,9804.53
2024-06-11 08:00:00+02:00,11419.15
2024-06-11 08:15:00+02:00,13097.31
2024-06-11 08:30:00+02:00,14807.06
2024-06-11 08:45:00+02:00,16468.19
2024-06-11 09:00:00+02:00,18024.81
2024-06-11 09:15:00+02:00,19533.17
2024-06-11 09:30:00+02:00,21018.72
2024-06-11 09:45:00+02:00,22461.46
2024-06-11 10:00:00+02:00,23813.87
2024-06-11 10:15:00+02:00,25133.86
2024-06-11 10:30:00+02:00,26379.13
2024-06-11 10:45:00+02:00,27523.49
2024-06-11 11:00:00+02:00,28548.06
2024-06-11 11:15:00+02:00,29523.37
2024-06-11 11:30:00+02:00,30399.71
2024-06-11 11:45:00+02:00,31145.34
2024-06-11 12:00:00+02:00,31773.67
2024-06-11 12:15:00+02:00,32287.52
2024-06-11 12:30:00+02:00,32675.84
2024-06-11 12:45:00+02:00,32943.73
2024-06-11 13:00:00+02:00,33123.34
2024-06-11 13:15:00+02:00,33166.5
2024-06-11 13:30:00+02:00,33084.42
2024-06-11 13:45:00+02:00,32906.88
2024-06-11 14:00:00+02:00,32711.4
2024-06-11 14:15:00+02:00,32497.99
2024-06-11 14:30:00+02:00,32255.01
2024-06-11 14:45:00+02:00,31901.59
2024-06-11 15:00:00+02:00,31373.77
2024-06-11 15:15:00+02:00,30695.59
2024-06-11 15:30:00+02:00,29862.12
2024-06-11 15:45:00+02:00,28904.75
2024-06-11 16:00:00+02:00,27870.37
2024-06-11 16:15:00+02:00,26747.7
2024-06-11 16:30:00+02:00,25478.35
2024-06-11 16:45:00+02:00,24049.99
2024-06-11 17:00:00+02:00,22453.33
2024-06-11 17:15:00+02:00,20785.3
2024-06-11 17:30:00+02:00,19049.78
2024-06-11 17:45:00+02:00,17294.27
2024-06-11 18:00:00+02:00,15546.57
2024-06-11 18:15:00+02:00,13730.46
2024-06-11 18:30:00+02:00,11930.46
2024-06-11 18:45:00+02:00,10187.88
2024-06-11 19:00:00+02:00,8548.01
2024-06-11 19:15:00+02:00,7064.94
2024-06-11 19:30:00+02:00,5742.21
2024-06-11 19:45:00+02:00,4643.22
2024-06-11 20:00:00+02:00,3523.94
2024-06-11 20:15:00+02:00,2414.32
2024-06-11 20:30:00+02:00,1438.52
2024-06-11 20:45:00+02:00,662.38
2024-06-11 21:00:00+02:00,261.19
2024-06-11 21:15:00+02:00,123.67
2024-06-11 21:30:00+02:00,57.27
2024-06-11 21:45:00+02:00,35.37
2024-06-11 22:00:00+02:00,15.01
2024-06-11 22:15:00+02:00,0.0
2024-06-11 22:30:00+02:00,0.0
2024-06-11 22:45:00+02:00,0.0
2024-06-11 23:00:00+02:00,0.0
2024-06-11 23:15:00+02:00,0.0
2024-06-11 23:30:00+02:00,0.0
2024-06-11 23:45:00+02:00,0.0
2024-06-12 00:00:00+02:00,0.0
2024-06-12 00:15:00+02:00,0.0
2024-06-12 00:30:00+02:00,0.0
2024-06-12 00:45:00+02:00,0.0
2024-06-12 01:00:00+02:00,0.0
2024-06-12 01:15:00+02:00,0.0
2024-06-12 01:30:00+02:00,0.0
2024-06-12 01:45:00+02:00,0.0
2024-06-12 02:00:00+02:00,0.0
2024-06-12 02:15:00+02:00,0.0
2024-06-12 02:30:00+02:00,0.0
2024-06-12 02:45:00+02:00,0.0
2024-06-12 03:00:00+02:00,0.0
2024-06-12 03:15:00+02:00,0.0
2024-06-12 03:30:00+02:00,0.0
2024-06-12 03:45:00+02:00,0.0
2024-06-12 04:00:00+02:00,0.0
2024-06-12 04:15:00+02:00,0.0
2024-06-12 04:30:00+02:00,0.0
2024-06-12 04:45:00+02:00,4.64
2024-06-12 05:00:00+02:00,63.85
2024-06-12 05:15:00+02:00,226.84
2024-06-12 05:30:00+02:00,525.29
2024-06-12 05:45:00+02:00,1004.53
2024-06-12 06:00:00+02:00,1785.48
2024-06-12 06:15:00+02:00,2766.9
2024-06-12 06:30:00+02:00,3950.68
2024-06-12 06:45:00+02:00,5329.09
2024-06-12 07:00:00+02:00,6981.24
2024-06-12 07:15:00+02:00,8955.43
2024-06-12 07:30:00+02:00,11125.29
2024-06-12 07:45:00+02:00,13350.96
2024-06-12 08:00:00+02:00,15483.41
2024-06-12 08:15:00+02:00,17709.91
2024-06-12 08:30:00+02:00,19906.59
2024-06-12 08:45:00+02:00,21968.3
2024-06-12 09:00:00+02:00,23853.93
2024-06-12 09:15:00+02:00,25638.62
2024-06-12 09:30:00+02:00,27252.69
2024-06-12 09:45:00+02:00,28688.12
2024-06-12 10:00:00+02:00,29942.14
2024-06-12 10:15:00+02:00,31037.97
2024-06-12 10:30:00+02:00,31992.34
2024-06-12 10:45:00+02:00,32820.98
2024-06-12 11:00:00+02:00,33405.36
2024-06-12 11:15:00+02:00,34013.27
2024-06-12 11:30:00+02:00,34514.35
2024-06-12 11:45:00+02:00,34922.42
2024-06-12 12:00:00+02:00,35225.29
2024-06-12 12:15:00+02:00,35407.62
2024-06-12 12:30:00+02:00,35453.63
2024-06-12 12:45:00+02:00,35402.5
2024-06-12 13:00:00+02:00,35294.38
2024-06-12 13:15:00+02:00,35074.73
2024-06-12 13:30:00+02:00,34755.37
2024-06-12 13:45:00+02:00,34362.97
2024-06-12 14:00:00+02:00,34094.12
2024-06-12 14:15:00+02:00,33635.99
2024-06-12 14:30:00+02:00,33107.78
2024-06-12 14:45:00+02:00,32492.2
2024-06-12 15:00:00+02:00,31803.88
2024-06-12 15:15:00+02:00,31017.76
2024-06-12 15:30:00+02:00,30103.24
2024-06-12 15:45:00+02:00,29064.91
2024-06-12 16:00:00+02:00,27944.49
2024-06-12 16:15:00+02:00,26731.06
2024-06-12 16:30:00+02:00,25413.75
2024-06-12 16:45:00+02:00,23970.67
2024-06-12 17:00:00+02:00,22652.66
2024-06-12 17:15:00+02:00,20998.46
2024-06-12 17:30:00+02:00,19261.64
2024-06-12 17:45:00+02:00,17459.93
2024-06-12 18:00:00+02:00,15648.07
2024-06-12 18:15:00+02:00,13777.09
2024-06-12 18:30:00+02:00,11918.7
2024-06-12 18:45:00+02:00,10149.53
2024-06-12 19:00:00+02:00,8527.62
2024-06-12 19:15:00+02:00,7053.12
2024-06-12 19:30:00+02:00,5751.16
2024-06-12 19:45:00+02:00,4644.26
2024-06-12 20:00:00+02:00,3525.71
2024-06-12 20:15:00+02:00,2398.74
2024-06-12 20:30:00+02:00,1425.37
2024-06-12 20:45:00+02:00,660.85
2024-06-12 21:00:00+02:00,255.25
2024-06-12 21:15:00+02:00,131.42
2024-06-12 21:30:00+02:00,75.77
2024-06-12 21:45:00+02:00,56.61
2024-06-12 22:00:00+02:00,25.5
2024-06-12 22:15:00+02:00,0.0
2024-06-12 22:30:00+02:00,0.0
2024-06-12 22:45:00+02:00,0.0
2024-06-12 23:00:00+02:00,0.0
2024-06-12 23:15:00+02:00,0.0
2024-06-12 23:30:00+02:00,0.0
2024-06-12 23:45:00+02:00,0.0
2024-06-13 00:00:00+02:00,0.0
2024-06-13 00:15:00+02:00,0.0
2024-06-13 00:30:00+02:00,0.0
2024-06-13 00:45:00+02:00,0.0
2024-06-13 01:00:00+02:00,0.0
2024-06-13 01:15:00+02:00,0.0
2024-06-13 01:30:00+02:00,0.0
2024-06-13 01:45:00+02:00,0.0
2024-06-13 02:00:00+02:00,0.0
2024-06-13 02:15:00+02:00,0.0
2024-06-13 02:30:00+02:00,0.0
2024-06-13 02:45:00+02:00,0.0
2024-06-13 03:00:00+02:00,0.0
2024-06-13 03:15:00+02:00,0.0
2024-06-13 03:30:00+02:00,0.0
2024-06-13 03:45:00+02:00,0.0
2024-06-13 04:00:00+02:00,0.0
2024-06-13 04:15:00+02:00,0.0
2024-06-13 04:30:00+02:00,0.0
2024-06-13 04:45:00+02:00,5.74
2024-06-13 05:00:00+02:00,54.18
2024-06-13 05:15:00+02:00,197.89
2024-06-13 05:30:00+02:00,459.5
2024-06-13 05:45:00+02:00,910.75
2024-06-13 06:00:00+02:00,1671.8
2024-06-13 06:15:00+02:00,2652.15
2024-06-13 06:30:00+02:00,3861.07
2024-06-13 06:45:00+02:00,5151.23
2024-06-13 07:00:00+02:00,6700.39
2024-06-13 07:15:00+02:00,8510.07
2024-06-13 07:30:00+02:00,10515.58
2024-06-13 07:45:00+02:00,12614.68
2024-06-13 08:00:00+02:00,14702.22
2024-06-13 08:15:00+02:00,16852.6
2024-06-13 08:30:00+02:00,19002.26
2024-06-13 08:45:00+02:00,21089.82
2024-06-13 09:00:00+02:00,23107.64
2024-06-13 09:15:00+02:00,25125.57
2024-06-13 09:30:00+02:00,27033.74
2024-06-13 09:45:00+02:00,28747.68
2024-06-13 10:00:00+02:00,30258.22
2024-06-13 10:15:00+02:00,31537.84
2024-06-13 10:30:00+02:00,32587.74
2024-06-13 10:45:00+02:00,33425.45
2024-06-13 11:00:00+02:00,33947.34
2024-06-13 11:15:00+02:00,34477.8
2024-06-13 11:30:00+02:00,34865.04
2024-06-13 11:45:00+02:00,35125.27
2024-06-13 12:00:00+02:00,35312.44
2024-06-13 12:15:00+02:00,35404.87
2024-06-13 12:30:00+02:00,35388.24
2024-06-13 12:45:00+02:00,35305.78
2024-06-13 13:00:00+02:00,35215.54
2024-06-13 13:15:00+02:00,35065.86
2024-06-13 13:30:00+02:00,34864.48
2024-06-13 13:45:00+02:00,34583.23
2024-06-13 14:00:00+02:00,34420.23
2024-06-13 14:15:00+02:00,33979.93
2024-06-13 14:30:00+02:00,33456.21
2024-06-13 14:45:00+02:00,32832.12
2024-06-13 15:00:00+02:00,32107.69
2024-06-13 15:15:00+02:00,31285.69
2024-06-13 15:30:00+02:00,30353.2
2024-06-13 15:45:00+02:00,29332.54
2024-06-13 16:00:00+02:00,28230.02
2024-06-13 16:15:00+02:00,27038.39
2024-06-13 16:30:00+02:00,25761.49
2024-06-13 16:45:00+02:00,24388.63
2024-06-13 17:00:00+02:00,22999.91
2024-06-13 17:15:00+02:00,21440.14
2024-06-13 17:30:00+02:00,19779.28
2024-06-13 17:45:00+02:00,18048.59
2024-06-13 18:00:00+02:00,16284.97
2024-06-13 18:15:00+02:00,14444.12
2024-06-13 18:30:00+02:00,12594.96
2024-06-13 18:45:00+02:00,10803.8
2024-06-13 19:00:00+02:00,9115.09
2024-06-13 19:15:00+02:00,7518.52
2024-06-13 19:30:00+02:00,6073.29
2024-06-13 19:45:00+02:00,4823.25
2024-06-13 20:00:00+02:00,3625.96
2024-06-13 20:15:00+02:00,2482.0
2024-06-13 20:30:00+02:00,1459.53
2024-06-13 20:45:00+02:00,658.15
2024-06-13 21:00:00+02:00,245.84
2024-06-13 21:15:00+02:00,113.78
2024-06-13 21:30:00+02:00,69.43
2024-06-13 21:45:00+02:00,54.61
2024-06-13 22:00:00+02:00,5.4
2024-06-13 22:15:00+02:00,0.0
2024-06-13 22:30:00+02:00,0.0
2024-06-13 22:45:00+02:00,0.0
2024-06-13 23:00:00+02:00,0.0
2024-06-13 23:15:00+02:00,0.0
2024-06-13 23:30:00+02:00,0.0
2024-06-13 23:45:00+02:00,0.0
2024-06-14 00:00:00+02:00,0.0
2024-06-14 00:15:00+02:00,0.0
2024-06-14 00:30:00+02:00,0.0
2024-06-14 00:45:00+02:00,0.0
2024-06-14 01:00:00+02:00,0.0
2024-06-14 01:15:00+02:00,0.0
2024-06-14 01:30:00+02:00,0.0
2024-06-14 01:45:00+02:00,0.0
2024-06-14 02:00:00+02:00,0.0
2024-06-14 02:15:00+02:00,0.0
2024-06-14 02:30:00+02:00,0.0
2024-06-14 02:45:00+02:00,0.0
2024-06-14 03:00:00+02:00,0.0
2024-06-14 03:15:00+02:00,0.0
2024-06-14 03:30:00+02:00,0.0
2024-06-14 03:45:00+02:00,0.0
2024-06-14 04:00:00+02:00,0.0
2024-06-14 04:15:00+02:00,0.0
2024-06-14 04:30:00+02:00,0.0
2024-06-14 04:45:00+02:00,46.59
2024-06-14 05:00:00+02:00,86.42
2024-06-14 05:15:00+02:00,237.18
2024-06-14 05:30:00+02:00,397.6
2024-06-14 05:45:00+02:00,672.99
2024-06-14 06:00:00+02:00,1183.22
2024-06-14 06:15:00+02:00,1823.85
2024-06-14 06:30:00+02:00,2565.37
2024-06-14 06:45:00+02:00,3426.89
2024-06-14 07:00:00+02:00,4224.16
2024-06-14 07:15:00+02:00,5038.67
2024-06-14 07:30:00+02:00,5882.53
2024-06-14 07:45:00+02:00,6753.35
2024-06-14 08:00:00+02:00,7631.77
2024-06-14 08:15:00+02:00,8574.89
2024-06-14 08:30:00+02:00,9538.35
2024-06-14 08:45:00+02:00,10510.21
2024-06-14 09:00:00+02:00,11448.94
2024-06-14 09:15:00+02:00,12390.15
2024-06-14 09:30:00+02:00,13328.23
2024-06-14 09:45:00+02:00,14250.58
2024-06-14 10:00:00+02:00,15146.04
2024-06-14 10:15:00+02:00,16000.52
2024-06-14 10:30:00+02:00,16803.52
2024-06-14 10:45:00+02:00,17550.94
2024-06-14 11:00:00+02:00,18084.33
2024-06-14 11:15:00+02:00,18725.38
2024-06-14 11:30:00+02:00,19320.09
2024-06-14 11:45:00+02:00,19900.5
2024-06-14 12:00:00+02:00,20470.75
2024-06-14 12:15:00+02:00,20968.52
2024-06-14 12:30:00+02:00,21389.74
2024-06-14 12:45:00+02:00,21733.35
2024-06-14 13:00:00+02:00,21972.46
2024-06-14 13:15:00+02:00,22114.37
2024-06-14 13:30:00+02:00,22139.08
2024-06-14 13:45:00+02:00,22105.26
2024-06-14 14:00:00+02:00,22226.22
2024-06-14 14:15:00+02:00,22266.71
2024-06-14 14:30:00+02:00,22269.3
2024-06-14 14:45:00+02:00,22187.35
2024-06-14 15:00:00+02:00,22014.63
2024-06-14 15:15:00+02:00,21689.1
2024-06-14 15:30:00+02:00,21257.34
2024-06-14 15:45:00+02:00,20758.05
2024-06-14 16:00:00+02:00,20231.34
2024-06-14 16:15:00+02:00,19662.64
2024-06-14 16:30:00+02:00,19001.45
2024-06-14 16:45:00+02:00,18213.69
2024-06-14 17:00:00+02:00,17364.98
2024-06-14 17:15:00+02:00,16325.89
2024-06-14 17:30:00+02:00,15199.08
2024-06-14 17:45:00+02:00,13990.64
2024-06-14 18:00:00+02:00,12706.98
2024-06-14 18:15:00+02:00,11380.19
2024-06-14 18:30:00+02:00,10023.67
2024-06-14 18:45:00+02:00,8670.59
2024-06-14 19:00:00+02:00,7353.28
2024-06-14 19:15:00+02:00,6120.68
2024-06-14 19:30:00+02:00,4968.28
2024-06-14 19:45:00+02:00,4028.41
2024-06-14 20:00:00+02:00,2937.29
2024-06-14 20:15:00+02:00,2050.46
2024-06-14 20:30:00+02:00,1227.39
2024-06-14 20:45:00+02:00,571.02
2024-06-14 21:00:00+02:00,229.01
2024-06-14 21:15:00+02:00,104.21
2024-06-14 21:30:00+02:00,53.77
2024-06-14 21:45:00+02:00,35.43
2024-06-14 22:00:00+02:00,17.34
2024-06-14 22:15:00+02:00,0.0
2024-06-14 22:30:00+02:00,0.0
2024-06-14 22:45:00+02:00,0.0
2024-06-14 23:00:00+02:00,0.0
2024-06-14 23:15:00+02:00,0.0
2024-06-14 23:30:00+02:00,0.0
2024-06-14 23:45:00+02:00,0.0
2024-06-15 00:00:00+02:00,0.0
2024-06-15 00:15:00+02:00,0.0
2024-06-15 00:30:00+02:00,0.0
2024-06-15 00:45:00+02:00,0.0
2024-06-15 01:00:00+02:00,0.0
2024-06-15 01:15:00+02:00,0.0
2024-06-15 01:30:00+02:00,0.0
2024-06-15 01:45:00+02:00,0.0
2024-06-15 02:00:00+02:00,0.0
2024-06-15 02:15:00+02:00,0.0
2024-06-15 02:30:00+02:00,0.0
2024-06-15 02:45:00+02:00,0.0
2024-06-15 03:00:00+02:00,0.0
2024-06-15 03:15:00+02:00,0.0
2024-06-15 03:30:00+02:00,0.0
2024-06-15 03:45:00+02:00,0.0
2024-06-15 04:00:00+02:00,0.0
2024-06-15 04:15:00+02:00,0.0
2024-06-15 04:30:00+02:00,0.0
2024-06-15 04:45:00+02:00,17.06
2024-06-15 05:00:00+02:00,49.97
2024-06-15 05:15:00+02:00,189.41
2024-06-15 05:30:00+02:00,398.15
2024-06-15 05:45:00+02:00,705.68
2024-06-15 06:00:00+02:00,1158.58
2024-06-15 06:15:00+02:00,1763.61
2024-06-15 06:30:00+02:00,2491.76
2024-06-15 06:45:00+02:00,3203.66
2024-06-15 07:00:00+02:00,4004.17
2024-06-15 07:15:00+02:00,4832.04
2024-06-15 07:30:00+02:00,5739.74
2024-06-15 07:45:00+02:00,6722.68
2024-06-15 08:00:00+02:00,7591.38
2024-06-15 08:15:00+02:00,8687.29
2024-06-15 08:30:00+02:00,9857.68
2024-06-15 08:45:00+02:00,11093.3
2024-06-15 09:00:00+02:00,12163.48
2024-06-15 09:15:00+02:00,13381.33
2024-06-15 09:30:00+02:00,14581.21
2024-06-15 09:45:00+02:00,15863.3
2024-06-15 10:00:00+02:00,17215.07
2024-06-15 10:15:00+02:00,18721.42
2024-06-15 10:30:00+02:00,20253.14
2024-06-15 10:45:00+02:00,21725.07
2024-06-15 11:00:00+02:00,23291.75
2024-06-15 11:15:00+02:00,24703.92
2024-06-15 11:30:00+02:00,26092.13
2024-06-15 11:45:00+02:00,27350.89
2024-06-15 12:00:00+02:00,28590.86
2024-06-15 12:15:00+02:00,29533.78
2024-06-15 12:30:00+02:00,30336.26
2024-06-15 12:45:00+02:00,31017.05
2024-06-15 13:00:00+02:00,31640.45
2024-06-15 13:15:00+02:00,32215.67
2024-06-15 13:30:00+02:00,32659.98
2024-06-15 13:45:00+02:00,32883.98
2024-06-15 14:00:00+02:00,33179.12
2024-06-15 14:15:00+02:00,33019.45
2024-06-15 14:30:00+02:00,32690.73
2024-06-15 14:45:00+02:00,32200.09
2024-06-15 15:00:00+02:00,31559.42
2024-06-15 15:15:00+02:00,30781.36
2024-06-15 15:30:00+02:00,29858.85
2024-06-15 15:45:00+02:00,28806.91
2024-06-15 16:00:00+02:00,27646.09
2024-06-15 16:15:00+02:00,26363.23
2024-06-15 16:30:00+02:00,24991.16
2024-06-15 16:45:00+02:00,23535.45
2024-06-15 17:00:00+02:00,21978.5
2024-06-15 17:15:00+02:00,20365.94
2024-06-15 17:30:00+02:00,18721.69
2024-06-15 17:45:00+02:00,17060.52
2024-06-15 18:00:00+02:00,15486.43
2024-06-15 18:15:00+02:00,13774.44
2024-06-15 18:30:00+02:00,12071.01
2024-06-15 18:45:00+02:00,10415.71
2024-06-15 19:00:00+02:00,8811.74
2024-06-15 19:15:00+02:00,7300.1
2024-06-15 19:30:00+02:00,5912.34
2024-06-15 19:45:00+02:00,4676.67
2024-06-15 20:00:00+02:00,3577.21
2024-06-15 20:15:00+02:00,2439.33
2024-06-15 20:30:00+02:00,1422.95
2024-06-15 20:45:00+02:00,639.91
2024-06-15 21:00:00+02:00,246.84
2024-06-15 21:15:00+02:00,116.63
2024-06-15 21:30:00+02:00,49.18
2024-06-15 21:45:00+02:00,24.97
2024-06-15 22:00:00+02:00,8.09
2024-06-15 22:15:00+02:00,0.0
2024-06-15 22:30:00+02:00,0.0
2024-06-15 22:45:00+02:00,0.0
2024-06-15 23:00:00+02:00,0.0
2024-06-15 23:15:00+02:00,0.0
2024-06-15 23:30:00+02:00,0.0
2024-06-15 23:45:00+02:00,0.0
2024-06-16 00:00:00+02:00,0.0
2024-06-16 00:15:00+02:00,0.0
2024-06-16 00:30:00+02:00,0.0
2024-06-16 00:45:00+02:00,0.0
2024-06-16 01:00:00+02:00,0.0
2024-06-16 01:15:00+02:00,0.0
2024-06-16 01:30:00+02:00,0.0
2024-06-16 01:45:00+02:00,0.0
2024-06-16 02:00:00+02:00,0.0
2024-06-16 02:15:00+02:00,0.0
2024-06-16 02:30:00+02:00,0.0
2024-06-16 02:45:00+02:00,0.0
2024-06-16 03:00:00+02:00,0.0
2024-06-16 03:15:00+02:00,0.0
2024-06-16 03:30:00+02:00,0.0
2024-06-16 03:45:00+02:00,0.0
2024-06-16 04:00:00+02:00,0.0
2024-06-16 04:15:00+02:00,0.0
2024-06-16 04:30:00+02:00,1.73
2024-06-16 04:45:00+02:00,17.74
2024-06-16 05:00:00+02:00,77.34
2024-06-16 05:15:00+02:00,250.01
2024-06-16 05:30:00+02:00,496.88
2024-06-16 05:45:00+02:00,897.59
2024-06-16 06:00:00+02:00,1679.3
2024-06-16 06:15:00+02:00,2711.74
2024-06-16 06:30:00+02:00,3955.57
2024-06-16 06:45:00+02:00,5409.99
2024-06-16 07:00:00+02:00,6968.14
2024-06-16 07:15:00+02:00,8744.55
2024-06-16 07:30:00+02:00,10671.17
2024-06-16 07:45:00+02:00,12636.57
2024-06-16 08:00:00+02:00,14612.71
2024-06-16 08:15:00+02:00,16651.19
2024-06-16 08:30:00+02:00,18714.99
2024-06-16 08:45:00+02:00,20689.19
2024-06-16 09:00:00+02:00,22468.48
2024-06-16 09:15:00+02:00,24233.99
2024-06-16 09:30:00+02:00,25894.93
2024-06-16 09:45:00+02:00,27448.81
2024-06-16 10:00:00+02:00,28923.46
2024-06-16 10:15:00+02:00,30307.89
2024-06-16 10:30:00+02:00,31541.05
2024-06-16 10:45:00+02:00,32595.78
2024-06-16 11:00:00+02:00,33293.44
2024-06-16 11:15:00+02:00,34038.28
2024-06-16 11:30:00+02:00,34631.75
2024-06-16 11:45:00+02:00,35093.42
2024-06-16 12:00:00+02:00,35445.41
2024-06-16 12:15:00+02:00,35706.77
2024-06-16 12:30:00+02:00,35824.87
2024-06-16 12:45:00+02:00,35824.18
2024-06-16 13:00:00+02:00,35730.92
2024-06-16 13:15:00+02:00,35552.71
2024-06-16 13:30:00+02:00,35239.1
2024-06-16 13:45:00+02:00,34774.36
2024-06-16 14:00:00+02:00,34228.02
2024-06-16 14:15:00+02:00,33579.92
2024-06-16 14:30:00+02:00,32796.54
2024-06-16 14:45:00+02:00,31917.46
2024-06-16 15:00:00+02:00,30982.6
2024-06-16 15:15:00+02:00,30041.05
2024-06-16 15:30:00+02:00,29015.63
2024-06-16 15:45:00+02:00,27907.6
2024-06-16 16:00:00+02:00,26704.53
2024-06-16 16:15:00+02:00,25433.63
2024-06-16 16:30:00+02:00,24036.61
2024-06-16 16:45:00+02:00,22553.3
2024-06-16 17:00:00+02:00,20950.07
2024-06-16 17:15:00+02:00,19337.22
2024-06-16 17:30:00+02:00,17682.91
2024-06-16 17:45:00+02:00,16010.22
2024-06-16 18:00:00+02:00,14379.8
2024-06-16 18:15:00+02:00,12667.13
2024-06-16 18:30:00+02:00,10976.51
2024-06-16 18:45:00+02:00,9369.0
2024-06-16 19:00:00+02:00,7884.27
2024-06-16 19:15:00+02:00,6519.45
2024-06-16 19:30:00+02:00,5269.06
2024-06-16 19:45:00+02:00,4154.9
2024-06-16 20:00:00+02:00,3049.56
2024-06-16 20:15:00+02:00,2072.84
2024-06-16 20:30:00+02:00,1219.18
2024-06-16 20:45:00+02:00,524.04
2024-06-16 21:00:00+02:00,200.67
2024-06-16 21:15:00+02:00,114.81
2024-06-16 21:30:00+02:00,68.99
2024-06-16 21:45:00+02:00,45.66
2024-06-16 22:00:00+02:00,19.41
2024-06-16 22:15:00+02:00,0.0
2024-06-16 22:30:00+02:00,0.0
2024-06-16 22:45:00+02:00,0.0
2024-06-16 23:00:00+02:00,0.0
