timestamp,Wind Onshore
2024-05-17 11:00:00+02:00,18587.66
2024-05-17 11:15:00+02:00,18891.88
2024-05-17 11:30:00+02:00,19217.68
2024-05-17 11:45:00+02:00,19583.33
2024-05-17 12:00:00+02:00,19905.15
2024-05-17 12:15:00+02:00,20208.3
2024-05-17 12:30:00+02:00,20529.1
2024-05-17 12:45:00+02:00,20787.94
2024-05-17 13:00:00+02:00,21026.98
2024-05-17 13:15:00+02:00,21170.63
2024-05-17 13:30:00+02:00,21282.23
2024-05-17 13:45:00+02:00,21394.4
2024-05-17 14:00:00+02:00,21505.28
2024-05-17 14:15:00+02:00,21568.17
2024-05-17 14:30:00+02:00,21564.13
2024-05-17 14:45:00+02:00,21544.15
2024-05-17 15:00:00+02:00,21502.36
2024-05-17 15:15:00+02:00,21440.33
2024-05-17 15:30:00+02:00,21389.04
2024-05-17 15:45:00+02:00,21346.31
2024-05-17 16:00:00+02:00,21298.81
2024-05-17 16:15:00+02:00,21179.44
2024-05-17 16:30:00+02:00,21048.02
2024-05-17 16:45:00+02:00,20939.15
2024-05-17 17:00:00+02:00,20779.95
2024-05-17 17:15:00+02:00,20522.69
2024-05-17 17:30:00+02:00,20257.7
2024-05-17 17:45:00+02:00,19984.04
2024-05-17 18:00:00+02:00,19725.37
2024-05-17 18:15:00+02:00,19411.98
2024-05-17 18:30:00+02:00,19100.21
2024-05-17 18:45:00+02:00,18752.2
2024-05-17 19:00:00+02:00,18358.87
2024-05-17 19:15:00+02:00,18033.13
2024-05-17 19:30:00+02:00,17731.59
2024-05-17 19:45:00+02:00,17447.91
2024-05-17 20:00:00+02:00,17211.07
2024-05-17 20:15:00+02:00,17077.13
2024-05-17 20:30:00+02:00,16945.39
2024-05-17 20:45:00+02:00,16813.92
2024-05-17 21:00:00+02:00,16746.37
2024-05-17 21:15:00+02:00,16708.44
2024-05-17 21:30:00+02:00,16661.04
2024-05-17 21:45:00+02:00,16602.84
2024-05-17 22:00:00+02:00,16407.73
2024-05-17 22:15:00+02:00,16296.38
2024-05-17 22:30:00+02:00,16187.4
2024-05-17 22:45:00+02:00,16051.25
2024-05-17 23:00:00+02:00,15907.15
2024-05-17 23:15:00+02:00,15719.1
2024-05-17 23:30:00+02:00,15530.67
2024-05-17 23:45:00+02:00,15340.68
2024-05-18 00:00:00+02:00,14292.15
2024-05-18 00:15:00+02:00,14067.41
2024-05-18 00:30:00+02:00,13840.85
2024-05-18 00:45:00+02:00,13604.34
2024-05-18 01:00:00+02:00,13354.49
2024-05-18 01:15:00+02:00,13100.17
2024-05-18 01:30:00+02:00,12842.3
2024-05-18 01:45:00+02:00,12597.62
2024-05-18 02:00:00+02:00,12385.32
2024-05-18 02:15:00+02:00,12211.48
2024-05-18 02:30:00+02:00,12027.9
2024-05-18 02:45:00+02:00,11841.59
2024-05-18 03:00:00+02:00,11661.1
2024-05-18 03:15:00+02:00,11516.39
2024-05-18 03:30:00+02:00,11375.75
2024-05-18 03:45:00+02:00,11235.23
2024-05-18 04:00:00+02:00,11117.46
2024-05-18 04:15:00+02:00,11013.58
2024-05-18 04:30:00+02:00,10908.23
2024-05-18 04:45:00+02:00,10804.27
2024-05-18 05:00:00+02:00,10686.69
2024-05-18 05:15:00+02:00,10549.96
2024-05-18 05:30:00+02:00,10404.57
2024-05-18 05:45:00+02:00,10261.74
2024-05-18 06:00:00+02:00,10126.05
2024-05-18 06:15:00+02:00,9804.23
2024-05-18 06:30:00+02:00,9475.45
2024-05-18 06:45:00+02:00,9102.77
2024-05-18 07:00:00+02:00,8651.55
2024-05-18 07:15:00+02:00,8057.65
2024-05-18 07:30:00+02:00,7464.02
2024-05-18 07:45:00+02:00,6887.25
2024-05-18 08:00:00+02:00,6408.4
2024-05-18 08:15:00+02:00,6070.69
2024-05-18 08:30:00+02:00,5795.18
2024-05-18 08:45:00+02:00,5544.4
2024-05-18 09:00:00+02:00,5341.77
2024-05-18 09:15:00+02:00,5354.28
2024-05-18 09:30:00+02:00,5369.59
2024-05-18 09:45:00+02:00,5384.86
2024-05-18 10:00:00+02:00,5420.48
2024-05-18 10:15:00+02:00,5512.65
2024-05-18 10:30:00+02:00,5633.82
2024-05-18 10:45:00+02:00,5736.62
2024-05-18 11:00:00+02:00,5851.17
2024-05-18 11:15:00+02:00,6014.8
2024-05-18 11:30:00+02:00,6162.76
2024-05-18 11:45:00+02:00,6343.73
2024-05-18 12:00:00+02:00,6494.09
2024-05-18 12:15:00+02:00,6621.74
2024-05-18 12:30:00+02:00,6760.46
2024-05-18 12:45:00+02:00,6868.99
2024-05-18 13:00:00+02:00,6990.63
2024-05-18 13:15:00+02:00,7070.02
2024-05-18 13:30:00+02:00,7169.38
2024-05-18 13:45:00+02:00,7310.88
2024-05-18 14:00:00+02:00,7447.52
2024-05-18 14:15:00+02:00,7510.57
2024-05-18 14:30:00+02:00,7529.18
2024-05-18 14:45:00+02:00,7495.25
2024-05-18 15:00:00+02:00,7434.16
2024-05-18 15:15:00+02:00,7324.17
2024-05-18 15:30:00+02:00,7216.31
2024-05-18 15:45:00+02:00,7096.24
2024-05-18 16:00:00+02:00,6974.24
2024-05-18 16:15:00+02:00,6840.51
2024-05-18 16:30:00+02:00,6704.87
2024-05-18 16:45:00+02:00,6576.84
2024-05-18 17:00:00+02:00,6471.44
2024-05-18 17:15:00+02:00,6320.62
2024-05-18 17:30:00+02:00,6193.07
2024-05-18 17:45:00+02:00,6051.5
2024-05-18 18:00:00+02:00,5899.2
2024-05-18 18:15:00+02:00,5734.42
2024-05-18 18:30:00+02:00,5563.6
2024-05-18 18:45:00+02:00,5391.47
2024-05-18 19:00:00+02:00,5219.68
2024-05-18 19:15:00+02:00,5102.38
2024-05-18 19:30:00+02:00,4985.63
2024-05-18 19:45:00+02:00,4882.02
2024-05-18 20:00:00+02:00,4795.28
2024-05-18 20:15:00+02:00,4774.8
2024-05-18 20:30:00+02:00,4735.17
2024-05-18 20:45:00+02:00,4643.27
2024-05-18 21:00:00+02:00,4580.97
2024-05-18 21:15:00+02:00,4576.53
2024-05-18 21:30:00+02:00,4619.01
2024-05-18 21:45:00+02:00,4681.84
2024-05-18 22:00:00+02:00,4735.78
2024-05-18 22:15:00+02:00,4779.97
2024-05-18 22:30:00+02:00,4823.74
2024-05-18 22:45:00+02:00,4867.89
2024-05-18 23:00:00+02:00,4882.44
2024-05-18 23:15:00+02:00,4839.91
2024-05-18 23:30:00+02:00,4795.21
2024-05-18 23:45:00+02:00,4749.22
2024-05-19 00:00:00+02:00,4354.07
2024-05-19 00:15:00+02:00,4330.23
2024-05-19 00:30:00+02:00,4304.55
2024-05-19 00:45:00+02:00,4283.63
2024-05-19 01:00:00+02:00,4263.83
2024-05-19 01:15:00+02:00,4271.39
2024-05-19 01:30:00+02:00,4291.88
2024-05-19 01:45:00+02:00,4343.91
2024-05-19 02:00:00+02:00,4406.73
2024-05-19 02:15:00+02:00,4444.36
2024-05-19 02:30:00+02:00,4454.01
2024-05-19 02:45:00+02:00,4447.19
2024-05-19 03:00:00+02:00,4424.43
2024-05-19 03:15:00+02:00,4407.44
2024-05-19 03:30:00+02:00,4393.08
2024-05-19 03:45:00+02:00,4375.94
2024-05-19 04:00:00+02:00,4372.93
2024-05-19 04:15:00+02:00,4377.41
2024-05-19 04:30:00+02:00,4381.85
2024-05-19 04:45:00+02:00,4387.54
2024-05-19 05:00:00+02:00,4379.16
2024-05-19 05:15:00+02:00,4329.45
2024-05-19 05:30:00+02:00,4279.5
2024-05-19 05:45:00+02:00,4229.29
2024-05-19 06:00:00+02:00,4173.79
2024-05-19 06:15:00+02:00,4046.52
2024-05-19 06:30:00+02:00,3918.75
2024-05-19 06:45:00+02:00,3781.7
2024-05-19 07:00:00+02:00,3617.84
2024-05-19 07:15:00+02:00,3305.29
2024-05-19 07:30:00+02:00,2983.19
2024-05-19 07:45:00+02:00,2655.19
2024-05-19 08:00:00+02:00,2430.93
2024-05-19 08:15:00+02:00,2312.27
2024-05-19 08:30:00+02:00,2212.84
2024-05-19 08:45:00+02:00,2130.01
2024-05-19 09:00:00+02:00,2065.17
2024-05-19 09:15:00+02:00,2056.78
2024-05-19 09:30:00+02:00,2051.57
2024-05-19 09:45:00+02:00,2038.03
2024-05-19 10:00:00+02:00,2010.43
2024-05-19 10:15:00+02:00,2018.52
2024-05-19 10:30:00+02:00,2031.14
2024-05-19 10:45:00+02:00,2061.72
2024-05-19 11:00:00+02:00,2078.22
2024-05-19 11:15:00+02:00,2111.63
2024-05-19 11:30:00+02:00,2179.51
2024-05-19 11:45:00+02:00,2254.0
2024-05-19 12:00:00+02:00,2281.07
2024-05-19 12:15:00+02:00,2359.86
2024-05-19 12:30:00+02:00,2444.15
2024-05-19 12:45:00+02:00,2544.31
2024-05-19 13:00:00+02:00,2662.72
2024-05-19 13:15:00+02:00,2839.6
2024-05-19 13:30:00+02:00,3012.84
2024-05-19 13:45:00+02:00,3209.63
2024-05-19 14:00:00+02:00,3361.26
2024-05-19 14:15:00+02:00,3484.3
2024-05-19 14:30:00+02:00,3613.88
2024-05-19 14:45:00+02:00,3740.33
2024-05-19 15:00:00+02:00,3844.44
2024-05-19 15:15:00+02:00,3961.38
2024-05-19 15:30:00+02:00,4071.03
2024-05-19 15:45:00+02:00,4209.4
2024-05-19 16:00:00+02:00,4343.55
2024-05-19 16:15:00+02:00,4511.19
2024-05-19 16:30:00+02:00,4573.48
2024-05-19 16:45:00+02:00,4592.41
2024-05-19 17:00:00+02:00,4689.62
2024-05-19 17:15:00+02:00,4653.36
2024-05-19 17:30:00+02:00,4620.28
2024-05-19 17:45:00+02:00,4573.76
2024-05-19 18:00:00+02:00,4542.22
2024-05-19 18:15:00+02:00,4430.3
2024-05-19 18:30:00+02:00,4275.76
2024-05-19 18:45:00+02:00,4119.06
2024-05-19 19:00:00+02:00,3983.45
2024-05-19 19:15:00+02:00,3839.85
2024-05-19 19:30:00+02:00,3702.97
2024-05-19 19:45:00+02:00,3563.47
2024-05-19 20:00:00+02:00,3443.19
2024-05-19 20:15:00+02:00,3425.03
2024-05-19 20:30:00+02:00,3388.43
2024-05-19 20:45:00+02:00,3314.97
2024-05-19 21:00:00+02:00,3267.44
2024-05-19 21:15:00+02:00,3272.43
2024-05-19 21:30:00+02:00,3313.42
2024-05-19 21:45:00+02:00,3371.28
2024-05-19 22:00:00+02:00,3421.14
2024-05-19 22:15:00+02:00,3461.92
2024-05-19 22:30:00+02:00,3503.61
2024-05-19 22:45:00+02:00,3547.12
2024-05-19 23:00:00+02:00,3572.95
2024-05-19 23:15:00+02:00,3548.71
2024-05-19 23:30:00+02:00,3528.14
2024-05-19 23:45:00+02:00,3508.34
2024-05-20 00:00:00+02:00,2984.55
2024-05-20 00:15:00+02:00,2940.88
2024-05-20 00:30:00+02:00,2893.18
2024-05-20 00:45:00+02:00,2847.18
2024-05-20 01:00:00+02:00,2806.29
2024-05-20 01:15:00+02:00,2773.92
2024-05-20 01:30:00+02:00,2750.02
2024-05-20 01:45:00+02:00,2749.42
2024-05-20 02:00:00+02:00,2747.66
2024-05-20 02:15:00+02:00,2718.99
2024-05-20 02:30:00+02:00,2668.13
2024-05-20 02:45:00+02:00,2604.72
2024-05-20 03:00:00+02:00,2534.45
2024-05-20 03:15:00+02:00,2470.3
2024-05-20 03:30:00+02:00,2405.59
2024-05-20 03:45:00+02:00,2337.27
2024-05-20 04:00:00+02:00,2272.39
2024-05-20 04:15:00+02:00,2226.05
2024-05-20 04:30:00+02:00,2177.65
2024-05-20 04:45:00+02:00,2129.19
2024-05-20 05:00:00+02:00,2080.23
2024-05-20 05:15:00+02:00,2017.59
2024-05-20 05:30:00+02:00,1954.83
2024-05-20 05:45:00+02:00,1893.51
2024-05-20 06:00:00+02:00,1832.53
2024-05-20 06:15:00+02:00,1745.52
2024-05-20 06:30:00+02:00,1659.36
2024-05-20 06:45:00+02:00,1566.78
2024-05-20 07:00:00+02:00,1468.56
2024-05-20 07:15:00+02:00,1303.8
2024-05-20 07:30:00+02:00,1138.87
2024-05-20 07:45:00+02:00,980.37
2024-05-20 08:00:00+02:00,883.92
2024-05-20 08:15:00+02:00,846.03
2024-05-20 08:30:00+02:00,803.72
2024-05-20 08:45:00+02:00,765.33
2024-05-20 09:00:00+02:00,733.16
2024-05-20 09:15:00+02:00,747.13
2024-05-20 09:30:00+02:00,759.42
2024-05-20 09:45:00+02:00,772.1
2024-05-20 10:00:00+02:00,791.13
2024-05-20 10:15:00+02:00,830.27
2024-05-20 10:30:00+02:00,869.68
2024-05-20 10:45:00+02:00,909.17
2024-05-20 11:00:00+02:00,951.11
2024-05-20 11:15:00+02:00,1006.02
2024-05-20 11:30:00+02:00,1060.34
2024-05-20 11:45:00+02:00,1113.92
2024-05-20 12:00:00+02:00,1175.21
2024-05-20 12:15:00+02:00,1253.41
2024-05-20 12:30:00+02:00,1330.33
2024-05-20 12:45:00+02:00,1405.0
2024-05-20 13:00:00+02:00,1475.48
2024-05-20 13:15:00+02:00,1528.83
2024-05-20 13:30:00+02:00,1584.2
2024-05-20 13:45:00+02:00,1649.29
2024-05-20 14:00:00+02:00,1712.66
2024-05-20 14:15:00+02:00,1783.88
2024-05-20 14:30:00+02:00,1850.28
2024-05-20 14:45:00+02:00,1918.28
2024-05-20 15:00:00+02:00,1983.71
2024-05-20 15:15:00+02:00,2048.49
2024-05-20 15:30:00+02:00,2114.78
2024-05-20 15:45:00+02:00,2193.85
2024-05-20 16:00:00+02:00,2287.43
2024-05-20 16:15:00+02:00,2364.08
2024-05-20 16:30:00+02:00,2427.57
2024-05-20 16:45:00+02:00,2480.79
2024-05-20 17:00:00+02:00,2539.74
2024-05-20 17:15:00+02:00,2603.14
2024-05-20 17:30:00+02:00,2659.09
2024-05-20 17:45:00+02:00,2723.49
2024-05-20 18:00:00+02:00,2781.84
2024-05-20 18:15:00+02:00,2828.44
2024-05-20 18:30:00+02:00,2873.74
2024-05-20 18:45:00+02:00,2921.97
2024-05-20 19:00:00+02:00,2993.57
2024-05-20 19:15:00+02:00,3089.93
2024-05-20 19:30:00+02:00,3186.73
2024-05-20 19:45:00+02:00,3298.08
2024-05-20 20:00:00+02:00,3428.42
2024-05-20 20:15:00+02:00,3754.16
2024-05-20 20:30:00+02:00,4046.68
2024-05-20 20:45:00+02:00,4300.64
2024-05-20 21:00:00+02:00,4629.94
2024-05-20 21:15:00+02:00,5061.52
2024-05-20 21:30:00+02:00,5538.84
2024-05-20 21:45:00+02:00,6030.46
2024-05-20 22:00:00+02:00,6467.22
2024-05-20 22:15:00+02:00,6870.23
2024-05-20 22:30:00+02:00,7266.65
2024-05-20 22:45:00+02:00,7645.76
2024-05-20 23:00:00+02:00,7970.98
2024-05-20 23:15:00+02:00,8110.56
2024-05-20 23:30:00+02:00,8250.25
2024-05-20 23:45:00+02:00,8385.7
2024-05-21 00:00:00+02:00,9620.98
2024-05-21 00:15:00+02:00,9682.79
2024-05-21 00:30:00+02:00,9747.54
2024-05-21 00:45:00+02:00,9806.36
2024-05-21 01:00:00+02:00,9869.53
2024-05-21 01:15:00+02:00,9913.65
2024-05-21 01:30:00+02:00,9969.93
2024-05-21 01:45:00+02:00,10045.63
2024-05-21 02:00:00+02:00,10103.9
2024-05-21 02:15:00+02:00,10117.92
2024-05-21 02:30:00+02:00,10119.22
2024-05-21 02:45:00+02:00,10110.68
2024-05-21 03:00:00+02:00,10089.36
2024-05-21 03:15:00+02:00,10080.5
2024-05-21 03:30:00+02:00,10067.56
2024-05-21 03:45:00+02:00,10051.81
2024-05-21 04:00:00+02:00,10044.63
2024-05-21 04:15:00+02:00,10073.43
2024-05-21 04:30:00+02:00,10099.18
2024-05-21 04:45:00+02:00,10128.0
2024-05-21 05:00:00+02:00,10153.71
2024-05-21 05:15:00+02:00,10155.22
2024-05-21 05:30:00+02:00,10151.76
2024-05-21 05:45:00+02:00,10159.32
2024-05-21 06:00:00+02:00,10185.82
2024-05-21 06:15:00+02:00,10023.13
2024-05-21 06:30:00+02:00,9854.72
2024-05-21 06:45:00+02:00,9664.19
2024-05-21 07:00:00+02:00,9441.77
2024-05-21 07:15:00+02:00,9036.49
2024-05-21 07:30:00+02:00,8605.8
2024-05-21 07:45:00+02:00,8126.31
2024-05-21 08:00:00+02:00,7655.47
2024-05-21 08:15:00+02:00,7240.81
2024-05-21 08:30:00+02:00,6919.43
2024-05-21 08:45:00+02:00,6664.26
2024-05-21 09:00:00+02:00,6554.83
2024-05-21 09:15:00+02:00,6752.88
2024-05-21 09:30:00+02:00,6975.6
2024-05-21 09:45:00+02:00,7227.22
2024-05-21 10:00:00+02:00,7546.29
2024-05-21 10:15:00+02:00,8085.75
2024-05-21 10:30:00+02:00,8618.29
2024-05-21 10:45:00+02:00,9151.65
2024-05-21 11:00:00+02:00,9667.65
2024-05-21 11:15:00+02:00,10190.92
2024-05-21 11:30:00+02:00,10718.04
2024-05-21 11:45:00+02:00,11232.03
2024-05-21 12:00:00+02:00,11668.07
2024-05-21 12:15:00+02:00,11915.85
2024-05-21 12:30:00+02:00,12163.9
2024-05-21 12:45:00+02:00,12398.18
2024-05-21 13:00:00+02:00,12623.61
2024-05-21 13:15:00+02:00,12748.81
2024-05-21 13:30:00+02:00,12906.8
2024-05-21 13:45:00+02:00,13130.36
2024-05-21 14:00:00+02:00,13369.45
2024-05-21 14:15:00+02:00,13564.33
2024-05-21 14:30:00+02:00,13700.91
2024-05-21 14:45:00+02:00,13814.85
2024-05-21 15:00:00+02:00,13951.91
2024-05-21 15:15:00+02:00,14205.81
2024-05-21 15:30:00+02:00,14464.69
2024-05-21 15:45:00+02:00,14720.43
2024-05-21 16:00:00+02:00,14991.2
2024-05-21 16:15:00+02:00,15308.11
2024-05-21 16:30:00+02:00,15601.72
2024-05-21 16:45:00+02:00,15897.23
2024-05-21 17:00:00+02:00,16188.06
2024-05-21 17:15:00+02:00,16423.38
2024-05-21 17:30:00+02:00,16669.58
2024-05-21 17:45:00+02:00,16903.07
2024-05-21 18:00:00+02:00,17118.1
2024-05-21 18:15:00+02:00,17231.74
2024-05-21 18:30:00+02:00,17344.99
2024-05-21 18:45:00+02:00,17461.06
2024-05-21 19:00:00+02:00,17575.31
2024-05-21 19:15:00+02:00,17811.63
2024-05-21 19:30:00+02:00,18046.61
2024-05-21 19:45:00+02:00,18309.04
2024-05-21 20:00:00+02:00,18619.67
2024-05-21 20:15:00+02:00,19032.29
2024-05-21 20:30:00+02:00,19434.34
2024-05-21 20:45:00+02:00,19824.9
2024-05-21 21:00:00+02:00,20119.07
2024-05-21 21:15:00+02:00,20342.06
2024-05-21 21:30:00+02:00,20579.1
2024-05-21 21:45:00+02:00,20796.1
2024-05-21 22:00:00+02:00,20752.49
2024-05-21 22:15:00+02:00,20830.18
2024-05-21 22:30:00+02:00,20908.64
2024-05-21 22:45:00+02:00,20975.81
2024-05-21 23:00:00+02:00,21024.69
2024-05-21 23:15:00+02:00,20984.46
2024-05-21 23:30:00+02:00,20946.16
2024-05-21 23:45:00+02:00,20905.3
2024-05-22 00:00:00+02:00,21316.66
2024-05-22 00:15:00+02:00,21290.99
2024-05-22 00:30:00+02:00,21268.22
2024-05-22 00:45:00+02:00,21235.34
2024-05-22 01:00:00+02:00,21217.35
2024-05-22 01:15:00+02:00,21211.68
2024-05-22 01:30:00+02:00,21199.69
2024-05-22 01:45:00+02:00,21178.65
2024-05-22 02:00:00+02:00,21103.32
2024-05-22 02:15:00+02:00,21016.29
2024-05-22 02:30:00+02:00,20923.7
2024-05-22 02:45:00+02:00,20847.96
2024-05-22 03:00:00+02:00,20751.19
2024-05-22 03:15:00+02:00,20572.69
2024-05-22 03:30:00+02:00,20383.36
2024-05-22 03:45:00+02:00,20188.49
2024-05-22 04:00:00+02:00,19958.81
2024-05-22 04:15:00+02:00,19728.41
2024-05-22 04:30:00+02:00,19477.2
2024-05-22 04:45:00+02:00,19232.52
2024-05-22 05:00:00+02:00,18992.85
2024-05-22 05:15:00+02:00,18673.74
2024-05-22 05:30:00+02:00,18348.03
2024-05-22 05:45:00+02:00,18029.16
2024-05-22 06:00:00+02:00,17901.68
2024-05-22 06:15:00+02:00,17552.06
2024-05-22 06:30:00+02:00,17213.95
2024-05-22 06:45:00+02:00,16867.24
2024-05-22 07:00:00+02:00,16495.6
2024-05-22 07:15:00+02:00,16058.8
2024-05-22 07:30:00+02:00,15604.87
2024-05-22 07:45:00+02:00,15112.29
2024-05-22 08:00:00+02:00,14606.62
2024-05-22 08:15:00+02:00,14205.81
2024-05-22 08:30:00+02:00,13868.19
2024-05-22 08:45:00+02:00,13559.9
2024-05-22 09:00:00+02:00,13264.9
2024-05-22 09:15:00+02:00,12977.0
2024-05-22 09:30:00+02:00,12680.34
2024-05-22 09:45:00+02:00,12389.3
2024-05-22 10:00:00+02:00,12100.74
2024-05-22 10:15:00+02:00,11830.75
2024-05-22 10:30:00+02:00,11550.06
2024-05-22 10:45:00+02:00,11281.33
2024-05-22 11:00:00+02:00,11032.12
2024-05-22 11:15:00+02:00,10824.34
2024-05-22 11:30:00+02:00,10610.22
2024-05-22 11:45:00+02:00,10386.15
2024-05-22 12:00:00+02:00,10168.97
2024-05-22 12:15:00+02:00,9956.59
2024-05-22 12:30:00+02:00,9749.46
2024-05-22 12:45:00+02:00,9552.22
2024-05-22 13:00:00+02:00,9374.99
2024-05-22 13:15:00+02:00,9223.21
2024-05-22 13:30:00+02:00,9098.8
2024-05-22 13:45:00+02:00,9034.82
2024-05-22 14:00:00+02:00,9001.26
2024-05-22 14:15:00+02:00,8944.87
2024-05-22 14:30:00+02:00,8834.35
2024-05-22 14:45:00+02:00,8695.64
2024-05-22 15:00:00+02:00,8529.28
2024-05-22 15:15:00+02:00,8373.81
2024-05-22 15:30:00+02:00,8223.0
2024-05-22 15:45:00+02:00,8075.29
2024-05-22 16:00:00+02:00,7931.19
2024-05-22 16:15:00+02:00,7730.69
2024-05-22 16:30:00+02:00,7523.31
2024-05-22 16:45:00+02:00,7310.43
2024-05-22 17:00:00+02:00,7081.91
2024-05-22 17:15:00+02:00,6812.74
2024-05-22 17:30:00+02:00,6526.8
2024-05-22 17:45:00+02:00,6245.77
2024-05-22 18:00:00+02:00,5954.57
2024-05-22 18:15:00+02:00,5687.94
2024-05-22 18:30:00+02:00,5417.2
2024-05-22 18:45:00+02:00,5148.61
2024-05-22 19:00:00+02:00,4899.85
2024-05-22 19:15:00+02:00,4730.21
2024-05-22 19:30:00+02:00,4571.91
2024-05-22 19:45:00+02:00,4416.83
2024-05-22 20:00:00+02:00,4277.03
2024-05-22 20:15:00+02:00,4237.8
2024-05-22 20:30:00+02:00,4188.84
2024-05-22 20:45:00+02:00,4132.41
2024-05-22 21:00:00+02:00,4115.35
2024-05-22 21:15:00+02:00,4149.98
2024-05-22 21:30:00+02:00,4208.87
2024-05-22 21:45:00+02:00,4268.4
2024-05-22 22:00:00+02:00,4341.18
2024-05-22 22:15:00+02:00,4481.79
2024-05-22 22:30:00+02:00,4623.58
2024-05-22 22:45:00+02:00,4767.43
2024-05-22 23:00:00+02:00,4905.3
2024-05-22 23:15:00+02:00,5050.84
2024-05-22 23:30:00+02:00,5196.9
2024-05-22 23:45:00+02:00,5339.82
2024-05-23 00:00:00+02:00,6861.19
2024-05-23 00:15:00+02:00,7033.14
2024-05-23 00:30:00+02:00,7193.89
2024-05-23 00:45:00+02:00,7363.88
2024-05-23 01:00:00+02:00,7520.45
2024-05-23 01:15:00+02:00,7666.24
2024-05-23 01:30:00+02:00,7812.37
2024-05-23 01:45:00+02:00,7962.25
2024-05-23 02:00:00+02:00,8089.01
2024-05-23 02:15:00+02:00,8176.04
2024-05-23 02:30:00+02:00,8240.55
2024-05-23 02:45:00+02:00,8299.53
2024-05-23 03:00:00+02:00,8314.29
2024-05-23 03:15:00+02:00,8294.86
2024-05-23 03:30:00+02:00,8270.62
2024-05-23 03:45:00+02:00,8236.92
2024-05-23 04:00:00+02:00,8208.63
2024-05-23 04:15:00+02:00,8165.34
2024-05-23 04:30:00+02:00,8114.02
2024-05-23 04:45:00+02:00,8059.65
2024-05-23 05:00:00+02:00,7998.48
2024-05-23 05:15:00+02:00,7917.87
2024-05-23 05:30:00+02:00,7833.23
2024-05-23 05:45:00+02:00,7749.49
2024-05-23 06:00:00+02:00,7656.54
2024-05-23 06:15:00+02:00,7445.45
2024-05-23 06:30:00+02:00,7223.59
2024-05-23 06:45:00+02:00,6985.78
2024-05-23 07:00:00+02:00,6654.88
2024-05-23 07:15:00+02:00,6190.74
2024-05-23 07:30:00+02:00,5633.13
2024-05-23 07:45:00+02:00,5110.15
2024-05-23 08:00:00+02:00,4899.48
2024-05-23 08:15:00+02:00,4857.94
2024-05-23 08:30:00+02:00,4899.85
2024-05-23 08:45:00+02:00,4999.11
2024-05-23 09:00:00+02:00,5155.58
2024-05-23 09:15:00+02:00,5329.89
2024-05-23 09:30:00+02:00,5464.23
2024-05-23 09:45:00+02:00,5590.68
2024-05-23 10:00:00+02:00,5695.99
2024-05-23 10:15:00+02:00,5803.91
2024-05-23 10:30:00+02:00,5905.35
2024-05-23 10:45:00+02:00,5983.57
2024-05-23 11:00:00+02:00,6036.64
2024-05-23 11:15:00+02:00,6069.81
2024-05-23 11:30:00+02:00,6086.78
2024-05-23 11:45:00+02:00,6093.83
2024-05-23 12:00:00+02:00,6070.85
2024-05-23 12:15:00+02:00,6011.69
2024-05-23 12:30:00+02:00,5937.04
2024-05-23 12:45:00+02:00,5837.7
2024-05-23 13:00:00+02:00,5755.12
2024-05-23 13:15:00+02:00,5657.14
2024-05-23 13:30:00+02:00,5575.99
2024-05-23 13:45:00+02:00,5542.54
2024-05-23 14:00:00+02:00,5497.71
2024-05-23 14:15:00+02:00,5389.9
2024-05-23 14:30:00+02:00,5233.05
2024-05-23 14:45:00+02:00,5026.71
2024-05-23 15:00:00+02:00,4824.08
2024-05-23 15:15:00+02:00,4602.93
2024-05-23 15:30:00+02:00,4385.59
2024-05-23 15:45:00+02:00,4172.76
2024-05-23 16:00:00+02:00,3959.83
2024-05-23 16:15:00+02:00,3744.45
2024-05-23 16:30:00+02:00,3526.1
2024-05-23 16:45:00+02:00,3301.39
2024-05-23 17:00:00+02:00,3086.44
2024-05-23 17:15:00+02:00,2870.58
2024-05-23 17:30:00+02:00,2643.3
2024-05-23 17:45:00+02:00,2406.12
2024-05-23 18:00:00+02:00,2168.43
2024-05-23 18:15:00+02:00,2002.98
2024-05-23 18:30:00+02:00,1839.56
2024-05-23 18:45:00+02:00,1670.6
2024-05-23 19:00:00+02:00,1500.13
2024-05-23 19:15:00+02:00,1400.67
2024-05-23 19:30:00+02:00,1304.81
2024-05-23 19:45:00+02:00,1217.62
2024-05-23 20:00:00+02:00,1142.12
2024-05-23 20:15:00+02:00,1123.0
2024-05-23 20:30:00+02:00,1102.64
2024-05-23 20:45:00+02:00,1079.18
2024-05-23 21:00:00+02:00,1069.68
2024-05-23 21:15:00+02:00,1074.85
2024-05-23 21:30:00+02:00,1084.89
2024-05-23 21:45:00+02:00,1098.74
2024-05-23 22:00:00+02:00,1110.14
2024-05-23 22:15:00+02:00,1130.11
2024-05-23 22:30:00+02:00,1148.75
2024-05-23 22:45:00+02:00,1169.27
2024-05-23 23:00:00+02:00,1189.47
2024-05-23 23:15:00+02:00,1212.51
2024-05-23 23:30:00+02:00,1233.12
2024-05-23 23:45:00+02:00,1251.51
2024-05-24 00:00:00+02:00,1118.16
2024-05-24 00:15:00+02:00,1109.85
2024-05-24 00:30:00+02:00,1097.73
2024-05-24 00:45:00+02:00,1100.5
2024-05-24 01:00:00+02:00,1106.03
2024-05-24 01:15:00+02:00,1121.64
2024-05-24 01:30:00+02:00,1135.75
2024-05-24 01:45:00+02:00,1151.01
