timestamp,Forecasted Load
2024-08-13 19:30:00+02:00,58382.68
2024-08-13 19:45:00+02:00,58082.35
2024-08-13 20:00:00+02:00,57299.97
2024-08-13 20:15:00+02:00,56519.12
2024-08-13 20:30:00+02:00,56230.92
2024-08-13 20:45:00+02:00,55760.41
2024-08-13 21:00:00+02:00,55315.38
2024-08-13 21:15:00+02:00,54561.28
2024-08-13 21:30:00+02:00,53985.62
2024-08-13 21:45:00+02:00,52849.46
2024-08-13 22:00:00+02:00,52120.29
2024-08-13 22:15:00+02:00,51202.38
2024-08-13 22:30:00+02:00,50249.36
2024-08-13 22:45:00+02:00,49192.7
2024-08-13 23:00:00+02:00,48074.22
2024-08-13 23:15:00+02:00,47511.19
2024-08-13 23:30:00+02:00,46739.36
2024-08-13 23:45:00+02:00,46301.09
2024-08-14 00:00:00+02:00,44706.95
2024-08-14 00:15:00+02:00,44370.22
2024-08-14 00:30:00+02:00,43968.86
2024-08-14 00:45:00+02:00,43509.4
2024-08-14 01:00:00+02:00,43183.12
2024-08-14 01:15:00+02:00,42924.07
2024-08-14 01:30:00+02:00,42869.46
2024-08-14 01:45:00+02:00,42790.02
2024-08-14 02:00:00+02:00,42525.04
2024-08-14 02:15:00+02:00,42565.5
2024-08-14 02:30:00+02:00,42429.59
2024-08-14 02:45:00+02:00,42529.34
2024-08-14 03:00:00+02:00,42663.58
2024-08-14 03:15:00+02:00,42428.39
2024-08-14 03:30:00+02:00,42694.45
2024-08-14 03:45:00+02:00,42845.6
2024-08-14 04:00:00+02:00,43537.72
2024-08-14 04:15:00+02:00,43700.85
2024-08-14 04:30:00+02:00,44026.21
2024-08-14 04:45:00+02:00,44439.64
2024-08-14 05:00:00+02:00,45713.23
2024-08-14 05:15:00+02:00,46690.39
2024-08-14 05:30:00+02:00,46916.56
2024-08-14 05:45:00+02:00,48032.88
2024-08-14 06:00:00+02:00,50670.55
2024-08-14 06:15:00+02:00,52222.52
2024-08-14 06:30:00+02:00,53292.2
2024-08-14 06:45:00+02:00,54494.3
2024-08-14 07:00:00+02:00,56105.23
2024-08-14 07:15:00+02:00,57398.04
2024-08-14 07:30:00+02:00,58168.15
2024-08-14 07:45:00+02:00,58919.47
2024-08-14 08:00:00+02:00,59846.22
2024-08-14 08:15:00+02:00,60352.75
2024-08-14 08:30:00+02:00,60822.12
2024-08-14 08:45:00+02:00,61115.3
2024-08-14 09:00:00+02:00,60958.35
2024-08-14 09:15:00+02:00,61335.46
2024-08-14 09:30:00+02:00,61899.83
2024-08-14 09:45:00+02:00,61983.12
2024-08-14 10:00:00+02:00,61905.46
2024-08-14 10:15:00+02:00,62089.52
2024-08-14 10:30:00+02:00,62771.25
2024-08-14 10:45:00+02:00,62977.52
2024-08-14 11:00:00+02:00,62988.09
2024-08-14 11:15:00+02:00,63086.04
2024-08-14 11:30:00+02:00,63356.51
2024-08-14 11:45:00+02:00,63435.58
2024-08-14 12:00:00+02:00,63343.23
2024-08-14 12:15:00+02:00,63314.85
2024-08-14 12:30:00+02:00,63433.62
2024-08-14 12:45:00+02:00,63444.1
2024-08-14 13:00:00+02:00,63265.66
2024-08-14 13:15:00+02:00,62848.21
2024-08-14 13:30:00+02:00,62485.95
2024-08-14 13:45:00+02:00,61661.9
2024-08-14 14:00:00+02:00,61431.03
2024-08-14 14:15:00+02:00,61183.45
2024-08-14 14:30:00+02:00,60878.56
2024-08-14 14:45:00+02:00,60590.11
2024-08-14 15:00:00+02:00,60537.88
2024-08-14 15:15:00+02:00,60503.69
2024-08-14 15:30:00+02:00,60230.81
2024-08-14 15:45:00+02:00,59696.74
2024-08-14 16:00:00+02:00,59812.3
2024-08-14 16:15:00+02:00,59565.81
2024-08-14 16:30:00+02:00,59229.83
2024-08-14 16:45:00+02:00,58855.62
2024-08-14 17:00:00+02:00,59081.31
2024-08-14 17:15:00+02:00,58784.84
2024-08-14 17:30:00+02:00,58968.71
2024-08-14 17:45:00+02:00,58943.13
2024-08-14 18:00:00+02:00,58582.76
2024-08-14 18:15:00+02:00,58605.74
2024-08-14 18:30:00+02:00,58568.68
2024-08-14 18:45:00+02:00,58312.29
2024-08-14 19:00:00+02:00,57998.63
2024-08-14 19:15:00+02:00,57784.71
2024-08-14 19:30:00+02:00,57422.02
2024-08-14 19:45:00+02:00,57189.92
2024-08-14 20:00:00+02:00,56621.57
2024-08-14 20:15:00+02:00,55953.01
2024-08-14 20:30:00+02:00,55519.64
2024-08-14 20:45:00+02:00,54935.43
2024-08-14 21:00:00+02:00,54497.34
2024-08-14 21:15:00+02:00,53864.3
2024-08-14 21:30:00+02:00,53091.99
2024-08-14 21:45:00+02:00,52085.39
2024-08-14 22:00:00+02:00,51095.33
2024-08-14 22:15:00+02:00,50263.57
2024-08-14 22:30:00+02:00,49253.68
2024-08-14 22:45:00+02:00,48341.22
2024-08-14 23:00:00+02:00,47249.58
2024-08-14 23:15:00+02:00,46449.52
2024-08-14 23:30:00+02:00,45751.21
2024-08-14 23:45:00+02:00,45021.1
2024-08-15 00:00:00+02:00,41948.86
2024-08-15 00:15:00+02:00,41412.56
2024-08-15 00:30:00+02:00,40972.09
2024-08-15 00:45:00+02:00,41078.57
2024-08-15 01:00:00+02:00,40430.17
2024-08-15 01:15:00+02:00,40074.27
2024-08-15 01:30:00+02:00,40479.04
2024-08-15 01:45:00+02:00,39960.38
2024-08-15 02:00:00+02:00,39334.18
2024-08-15 02:15:00+02:00,39137.88
2024-08-15 02:30:00+02:00,39185.56
2024-08-15 02:45:00+02:00,39372.32
2024-08-15 03:00:00+02:00,39389.77
2024-08-15 03:15:00+02:00,39563.91
2024-08-15 03:30:00+02:00,40327.88
2024-08-15 03:45:00+02:00,39333.64
2024-08-15 04:00:00+02:00,40025.57
2024-08-15 04:15:00+02:00,40329.56
2024-08-15 04:30:00+02:00,39796.69
2024-08-15 04:45:00+02:00,40471.05
2024-08-15 05:00:00+02:00,41241.45
2024-08-15 05:15:00+02:00,41761.03
2024-08-15 05:30:00+02:00,43051.89
2024-08-15 05:45:00+02:00,43949.63
2024-08-15 06:00:00+02:00,45681.56
2024-08-15 06:15:00+02:00,46746.78
2024-08-15 06:30:00+02:00,47621.51
2024-08-15 06:45:00+02:00,48368.36
2024-08-15 07:00:00+02:00,49558.16
2024-08-15 07:15:00+02:00,50404.36
2024-08-15 07:30:00+02:00,51261.25
2024-08-15 07:45:00+02:00,51975.1
2024-08-15 08:00:00+02:00,52753.4
2024-08-15 08:15:00+02:00,53633.54
2024-08-15 08:30:00+02:00,54158.93
2024-08-15 08:45:00+02:00,54516.73
2024-08-15 09:00:00+02:00,54896.83
2024-08-15 09:15:00+02:00,55364.69
2024-08-15 09:30:00+02:00,56035.79
2024-08-15 09:45:00+02:00,56433.55
2024-08-15 10:00:00+02:00,56409.16
2024-08-15 10:15:00+02:00,56707.77
2024-08-15 10:30:00+02:00,57324.82
2024-08-15 10:45:00+02:00,57571.95
2024-08-15 11:00:00+02:00,57725.15
2024-08-15 11:15:00+02:00,57941.74
2024-08-15 11:30:00+02:00,58369.47
2024-08-15 11:45:00+02:00,58256.21
2024-08-15 12:00:00+02:00,58202.18
2024-08-15 12:15:00+02:00,57862.03
2024-08-15 12:30:00+02:00,57677.69
2024-08-15 12:45:00+02:00,57458.84
2024-08-15 13:00:00+02:00,57198.09
2024-08-15 13:15:00+02:00,56789.22
2024-08-15 13:30:00+02:00,56292.22
2024-08-15 13:45:00+02:00,55754.42
2024-08-15 14:00:00+02:00,55373.38
2024-08-15 14:15:00+02:00,55166.84
2024-08-15 14:30:00+02:00,54678.7
2024-08-15 14:45:00+02:00,54386.62
2024-08-15 15:00:00+02:00,54375.22
2024-08-15 15:15:00+02:00,54176.55
2024-08-15 15:30:00+02:00,53998.4
2024-08-15 15:45:00+02:00,53697.66
2024-08-15 16:00:00+02:00,53585.03
2024-08-15 16:15:00+02:00,53506.06
2024-08-15 16:30:00+02:00,53124.02
2024-08-15 16:45:00+02:00,52896.96
2024-08-15 17:00:00+02:00,53490.51
2024-08-15 17:15:00+02:00,53185.33
2024-08-15 17:30:00+02:00,53075.74
2024-08-15 17:45:00+02:00,53466.59
2024-08-15 18:00:00+02:00,53686.54
2024-08-15 18:15:00+02:00,53799.6
2024-08-15 18:30:00+02:00,53608.44
2024-08-15 18:45:00+02:00,53532.52
2024-08-15 19:00:00+02:00,53510.89
2024-08-15 19:15:00+02:00,53275.36
2024-08-15 19:30:00+02:00,53006.32
2024-08-15 19:45:00+02:00,52866.35
2024-08-15 20:00:00+02:00,52463.3
2024-08-15 20:15:00+02:00,52101.13
2024-08-15 20:30:00+02:00,51861.81
2024-08-15 20:45:00+02:00,51422.09
2024-08-15 21:00:00+02:00,50915.42
2024-08-15 21:15:00+02:00,50440.08
2024-08-15 21:30:00+02:00,49748.66
2024-08-15 21:45:00+02:00,49078.43
2024-08-15 22:00:00+02:00,48372.83
2024-08-15 22:15:00+02:00,47635.44
2024-08-15 22:30:00+02:00,46701.91
2024-08-15 22:45:00+02:00,45800.02
2024-08-15 23:00:00+02:00,44808.11
2024-08-15 23:15:00+02:00,44047.51
2024-08-15 23:30:00+02:00,43344.37
2024-08-15 23:45:00+02:00,42710.74
2024-08-16 00:00:00+02:00,42579.41
2024-08-16 00:15:00+02:00,42133.08
2024-08-16 00:30:00+02:00,41876.27
2024-08-16 00:45:00+02:00,41799.34
2024-08-16 01:00:00+02:00,41313.23
2024-08-16 01:15:00+02:00,40932.76
2024-08-16 01:30:00+02:00,40778.15
2024-08-16 01:45:00+02:00,40587.34
2024-08-16 02:00:00+02:00,40434.45
2024-08-16 02:15:00+02:00,40169.08
2024-08-16 02:30:00+02:00,40119.95
2024-08-16 02:45:00+02:00,40131.2
2024-08-16 03:00:00+02:00,40211.48
2024-08-16 03:15:00+02:00,40348.14
2024-08-16 03:30:00+02:00,40459.64
2024-08-16 03:45:00+02:00,40682.17
2024-08-16 04:00:00+02:00,41080.25
2024-08-16 04:15:00+02:00,41530.89
2024-08-16 04:30:00+02:00,41709.44
2024-08-16 04:45:00+02:00,42023.78
2024-08-16 05:00:00+02:00,43328.9
2024-08-16 05:15:00+02:00,44114.13
2024-08-16 05:30:00+02:00,45489.32
2024-08-16 05:45:00+02:00,46565.62
2024-08-16 06:00:00+02:00,48490.0
2024-08-16 06:15:00+02:00,49725.33
2024-08-16 06:30:00+02:00,50705.58
2024-08-16 06:45:00+02:00,51765.49
2024-08-16 07:00:00+02:00,53288.72
2024-08-16 07:15:00+02:00,54350.36
2024-08-16 07:30:00+02:00,55517.48
2024-08-16 07:45:00+02:00,56010.7
2024-08-16 08:00:00+02:00,56781.36
2024-08-16 08:15:00+02:00,57639.68
2024-08-16 08:30:00+02:00,58281.05
2024-08-16 08:45:00+02:00,58378.54
2024-08-16 09:00:00+02:00,59117.7
2024-08-16 09:15:00+02:00,59240.58
2024-08-16 09:30:00+02:00,59390.29
2024-08-16 09:45:00+02:00,59115.19
2024-08-16 10:00:00+02:00,59328.95
2024-08-16 10:15:00+02:00,59457.44
2024-08-16 10:30:00+02:00,59366.3
2024-08-16 10:45:00+02:00,59632.33
2024-08-16 11:00:00+02:00,59508.18
2024-08-16 11:15:00+02:00,59814.48
2024-08-16 11:30:00+02:00,60141.12
2024-08-16 11:45:00+02:00,60462.31
2024-08-16 12:00:00+02:00,60581.85
2024-08-16 12:15:00+02:00,60257.99
2024-08-16 12:30:00+02:00,60233.3
2024-08-16 12:45:00+02:00,60295.03
2024-08-16 13:00:00+02:00,60152.02
2024-08-16 13:15:00+02:00,59620.63
2024-08-16 13:30:00+02:00,59523.97
2024-08-16 13:45:00+02:00,59378.62
2024-08-16 14:00:00+02:00,59113.33
2024-08-16 14:15:00+02:00,58574.4
2024-08-16 14:30:00+02:00,58661.98
2024-08-16 14:45:00+02:00,57932.02
2024-08-16 15:00:00+02:00,58240.2
2024-08-16 15:15:00+02:00,58022.73
2024-08-16 15:30:00+02:00,57686.23
2024-08-16 15:45:00+02:00,57242.49
2024-08-16 16:00:00+02:00,58143.74
2024-08-16 16:15:00+02:00,57957.42
2024-08-16 16:30:00+02:00,57507.36
2024-08-16 16:45:00+02:00,57750.51
2024-08-16 17:00:00+02:00,58238.43
2024-08-16 17:15:00+02:00,57969.87
2024-08-16 17:30:00+02:00,58011.57
2024-08-16 17:45:00+02:00,58338.7
2024-08-16 18:00:00+02:00,57942.24
2024-08-16 18:15:00+02:00,57887.35
2024-08-16 18:30:00+02:00,57667.71
2024-08-16 18:45:00+02:00,57095.72
2024-08-16 19:00:00+02:00,56546.34
2024-08-16 19:15:00+02:00,55981.51
2024-08-16 19:30:00+02:00,55661.87
2024-08-16 19:45:00+02:00,55135.5
2024-08-16 20:00:00+02:00,54566.06
2024-08-16 20:15:00+02:00,54043.92
2024-08-16 20:30:00+02:00,53604.0
2024-08-16 20:45:00+02:00,53045.19
2024-08-16 21:00:00+02:00,52285.68
2024-08-16 21:15:00+02:00,51795.19
2024-08-16 21:30:00+02:00,50785.53
2024-08-16 21:45:00+02:00,49787.84
2024-08-16 22:00:00+02:00,49106.25
2024-08-16 22:15:00+02:00,48360.65
2024-08-16 22:30:00+02:00,47542.19
2024-08-16 22:45:00+02:00,46800.13
2024-08-16 23:00:00+02:00,45670.48
2024-08-16 23:15:00+02:00,44901.41
2024-08-16 23:30:00+02:00,44224.64
2024-08-16 23:45:00+02:00,43500.21
2024-08-17 00:00:00+02:00,43475.57
2024-08-17 00:15:00+02:00,42721.49
2024-08-17 00:30:00+02:00,42373.7
2024-08-17 00:45:00+02:00,42032.01
2024-08-17 01:00:00+02:00,41354.26
2024-08-17 01:15:00+02:00,41142.66
2024-08-17 01:30:00+02:00,40816.72
2024-08-17 01:45:00+02:00,40463.59
2024-08-17 02:00:00+02:00,40178.69
2024-08-17 02:15:00+02:00,39962.14
2024-08-17 02:30:00+02:00,39659.58
2024-08-17 02:45:00+02:00,39644.82
2024-08-17 03:00:00+02:00,39571.65
2024-08-17 03:15:00+02:00,39429.9
2024-08-17 03:30:00+02:00,39552.85
2024-08-17 03:45:00+02:00,39330.22
2024-08-17 04:00:00+02:00,39713.38
2024-08-17 04:15:00+02:00,39776.0
2024-08-17 04:30:00+02:00,39949.27
2024-08-17 04:45:00+02:00,40136.11
2024-08-17 05:00:00+02:00,40587.99
2024-08-17 05:15:00+02:00,40365.51
2024-08-17 05:30:00+02:00,39349.83
2024-08-17 05:45:00+02:00,39538.65
2024-08-17 06:00:00+02:00,40052.12
2024-08-17 06:15:00+02:00,40175.42
2024-08-17 06:30:00+02:00,40526.84
2024-08-17 06:45:00+02:00,40831.18
2024-08-17 07:00:00+02:00,41736.56
2024-08-17 07:15:00+02:00,42484.04
2024-08-17 07:30:00+02:00,43471.1
2024-08-17 07:45:00+02:00,44074.36
2024-08-17 08:00:00+02:00,45154.02
2024-08-17 08:15:00+02:00,46117.39
2024-08-17 08:30:00+02:00,46890.43
2024-08-17 08:45:00+02:00,47615.59
2024-08-17 09:00:00+02:00,48428.1
2024-08-17 09:15:00+02:00,49081.75
2024-08-17 09:30:00+02:00,49790.55
2024-08-17 09:45:00+02:00,50251.95
2024-08-17 10:00:00+02:00,50644.08
2024-08-17 10:15:00+02:00,50881.87
2024-08-17 10:30:00+02:00,51265.45
2024-08-17 10:45:00+02:00,51319.22
2024-08-17 11:00:00+02:00,51324.03
2024-08-17 11:15:00+02:00,51787.74
2024-08-17 11:30:00+02:00,52089.9
2024-08-17 11:45:00+02:00,52118.57
2024-08-17 12:00:00+02:00,52027.33
2024-08-17 12:15:00+02:00,51708.94
2024-08-17 12:30:00+02:00,51587.99
2024-08-17 12:45:00+02:00,51245.97
2024-08-17 13:00:00+02:00,50851.82
2024-08-17 13:15:00+02:00,50108.34
2024-08-17 13:30:00+02:00,49808.11
2024-08-17 13:45:00+02:00,49633.91
2024-08-17 14:00:00+02:00,49247.65
2024-08-17 14:15:00+02:00,48962.95
2024-08-17 14:30:00+02:00,48506.67
2024-08-17 14:45:00+02:00,48407.82
2024-08-17 15:00:00+02:00,48454.58
2024-08-17 15:15:00+02:00,48222.39
2024-08-17 15:30:00+02:00,48044.72
2024-08-17 15:45:00+02:00,47931.0
2024-08-17 16:00:00+02:00,48051.95
2024-08-17 16:15:00+02:00,47909.66
2024-08-17 16:30:00+02:00,47696.39
2024-08-17 16:45:00+02:00,47627.73
2024-08-17 17:00:00+02:00,48227.16
2024-08-17 17:15:00+02:00,47865.5
2024-08-17 17:30:00+02:00,47816.82
2024-08-17 17:45:00+02:00,48158.65
2024-08-17 18:00:00+02:00,48509.5
2024-08-17 18:15:00+02:00,48666.5
2024-08-17 18:30:00+02:00,48219.09
2024-08-17 18:45:00+02:00,48395.42
2024-08-17 19:00:00+02:00,48169.05
2024-08-17 19:15:00+02:00,47882.46
2024-08-17 19:30:00+02:00,47616.07
2024-08-17 19:45:00+02:00,47188.89
2024-08-17 20:00:00+02:00,46964.73
2024-08-17 20:15:00+02:00,46320.3
2024-08-17 20:30:00+02:00,45972.07
2024-08-17 20:45:00+02:00,45573.93
2024-08-17 21:00:00+02:00,45254.44
2024-08-17 21:15:00+02:00,44796.24
2024-08-17 21:30:00+02:00,44333.79
2024-08-17 21:45:00+02:00,43940.18
2024-08-17 22:00:00+02:00,43697.88
2024-08-17 22:15:00+02:00,43057.72
2024-08-17 22:30:00+02:00,42537.26
2024-08-17 22:45:00+02:00,41950.21
2024-08-17 23:00:00+02:00,41102.87
2024-08-17 23:15:00+02:00,40501.26
2024-08-17 23:30:00+02:00,40075.83
2024-08-17 23:45:00+02:00,39457.9
2024-08-18 00:00:00+02:00,38622.33
2024-08-18 00:15:00+02:00,38216.29
2024-08-18 00:30:00+02:00,37807.93
2024-08-18 00:45:00+02:00,37531.8
2024-08-18 01:00:00+02:00,37025.67
2024-08-18 01:15:00+02:00,36681.07
2024-08-18 01:30:00+02:00,36214.34
2024-08-18 01:45:00+02:00,35994.61
2024-08-18 02:00:00+02:00,35758.58
2024-08-18 02:15:00+02:00,35474.36
2024-08-18 02:30:00+02:00,35393.57
2024-08-18 02:45:00+02:00,35318.99
2024-08-18 03:00:00+02:00,35188.0
2024-08-18 03:15:00+02:00,35190.87
2024-08-18 03:30:00+02:00,35169.64
2024-08-18 03:45:00+02:00,35112.52
2024-08-18 04:00:00+02:00,35209.75
2024-08-18 04:15:00+02:00,35184.95
2024-08-18 04:30:00+02:00,35209.7
2024-08-18 04:45:00+02:00,35196.59
2024-08-18 05:00:00+02:00,35506.59
2024-08-18 05:15:00+02:00,35464.87
2024-08-18 05:30:00+02:00,35149.27
2024-08-18 05:45:00+02:00,35275.1
2024-08-18 06:00:00+02:00,35407.49
2024-08-18 06:15:00+02:00,35675.53
2024-08-18 06:30:00+02:00,35727.9
2024-08-18 06:45:00+02:00,35875.23
2024-08-18 07:00:00+02:00,36641.45
2024-08-18 07:15:00+02:00,37092.2
2024-08-18 07:30:00+02:00,37890.19
2024-08-18 07:45:00+02:00,38421.53
2024-08-18 08:00:00+02:00,39194.25
2024-08-18 08:15:00+02:00,40196.29
2024-08-18 08:30:00+02:00,41218.99
2024-08-18 08:45:00+02:00,42042.31
2024-08-18 09:00:00+02:00,42729.71
2024-08-18 09:15:00+02:00,43590.3
2024-08-18 09:30:00+02:00,44464.02
2024-08-18 09:45:00+02:00,45010.7
2024-08-18 10:00:00+02:00,45299.49
2024-08-18 10:15:00+02:00,45644.49
2024-08-18 10:30:00+02:00,46296.14
2024-08-18 10:45:00+02:00,46478.52
2024-08-18 11:00:00+02:00,46721.13
2024-08-18 11:15:00+02:00,47131.15
2024-08-18 11:30:00+02:00,47671.6
2024-08-18 11:45:00+02:00,47663.3
2024-08-18 12:00:00+02:00,47544.34
2024-08-18 12:15:00+02:00,47327.33
2024-08-18 12:30:00+02:00,46991.96
2024-08-18 12:45:00+02:00,46541.23
2024-08-18 13:00:00+02:00,46214.22
2024-08-18 13:15:00+02:00,45916.09
2024-08-18 13:30:00+02:00,45562.58
2024-08-18 13:45:00+02:00,45418.82
2024-08-18 14:00:00+02:00,45023.35
2024-08-18 14:15:00+02:00,44849.42
2024-08-18 14:30:00+02:00,44577.94
2024-08-18 14:45:00+02:00,44357.2
2024-08-18 15:00:00+02:00,44461.4
2024-08-18 15:15:00+02:00,44103.85
2024-08-18 15:30:00+02:00,43929.34
2024-08-18 15:45:00+02:00,43803.4
2024-08-18 16:00:00+02:00,43814.87
2024-08-18 16:15:00+02:00,43874.1
2024-08-18 16:30:00+02:00,43755.21
2024-08-18 16:45:00+02:00,43779.11
2024-08-18 17:00:00+02:00,44601.55
2024-08-18 17:15:00+02:00,44627.04
2024-08-18 17:30:00+02:00,44651.42
2024-08-18 17:45:00+02:00,45355.57
2024-08-18 18:00:00+02:00,46242.74
2024-08-18 18:15:00+02:00,46513.67
2024-08-18 18:30:00+02:00,46360.6
2024-08-18 18:45:00+02:00,46374.63
2024-08-18 19:00:00+02:00,46484.97
2024-08-18 19:15:00+02:00,46213.44
2024-08-18 19:30:00+02:00,45973.5
2024-08-18 19:45:00+02:00,45828.26
2024-08-18 20:00:00+02:00,45877.41
2024-08-18 20:15:00+02:00,45537.85
2024-08-18 20:30:00+02:00,45312.63
2024-08-18 20:45:00+02:00,45011.11
2024-08-18 21:00:00+02:00,44904.22
2024-08-18 21:15:00+02:00,44660.43
2024-08-18 21:30:00+02:00,44286.08
2024-08-18 21:45:00+02:00,44193.19
2024-08-18 22:00:00+02:00,43968.54
2024-08-18 22:15:00+02:00,43649.48
2024-08-18 22:30:00+02:00,43061.44
2024-08-18 22:45:00+02:00,42462.32
2024-08-18 23:00:00+02:00,41458.13
2024-08-18 23:15:00+02:00,40951.44
2024-08-18 23:30:00+02:00,40379.72
2024-08-18 23:45:00+02:00,39934.57
2024-08-19 00:00:00+02:00,39223.11
2024-08-19 00:15:00+02:00,38881.13
2024-08-19 00:30:00+02:00,38696.14
2024-08-19 00:45:00+02:00,38419.64
2024-08-19 01:00:00+02:00,37895.08
2024-08-19 01:15:00+02:00,37607.95
2024-08-19 01:30:00+02:00,37301.13
2024-08-19 01:45:00+02:00,37331.51
2024-08-19 02:00:00+02:00,36970.87
2024-08-19 02:15:00+02:00,36841.31
2024-08-19 02:30:00+02:00,36689.6
2024-08-19 02:45:00+02:00,36684.38
2024-08-19 03:00:00+02:00,37033.54
2024-08-19 03:15:00+02:00,37166.18
2024-08-19 03:30:00+02:00,37415.22
2024-08-19 03:45:00+02:00,37712.16
2024-08-19 04:00:00+02:00,38433.26
2024-08-19 04:15:00+02:00,38940.06
2024-08-19 04:30:00+02:00,39504.71
2024-08-19 04:45:00+02:00,39868.62
2024-08-19 05:00:00+02:00,41250.56
2024-08-19 05:15:00+02:00,41992.81
2024-08-19 05:30:00+02:00,43249.81
2024-08-19 05:45:00+02:00,44485.76
2024-08-19 06:00:00+02:00,47187.22
2024-08-19 06:15:00+02:00,49067.21
2024-08-19 06:30:00+02:00,50221.79
2024-08-19 06:45:00+02:00,51527.84
2024-08-19 07:00:00+02:00,52752.73
2024-08-19 07:15:00+02:00,53822.36
2024-08-19 07:30:00+02:00,54496.11
2024-08-19 07:45:00+02:00,55326.91
2024-08-19 08:00:00+02:00,56363.12
2024-08-19 08:15:00+02:00,56896.79
2024-08-19 08:30:00+02:00,57372.76
2024-08-19 08:45:00+02:00,57729.88
2024-08-19 09:00:00+02:00,57756.64
2024-08-19 09:15:00+02:00,58092.38
2024-08-19 09:30:00+02:00,58779.06
2024-08-19 09:45:00+02:00,58994.47
2024-08-19 10:00:00+02:00,59279.39
2024-08-19 10:15:00+02:00,59453.91
2024-08-19 10:30:00+02:00,59451.13
2024-08-19 10:45:00+02:00,59930.87
2024-08-19 11:00:00+02:00,59849.29
2024-08-19 11:15:00+02:00,60054.32
2024-08-19 11:30:00+02:00,60296.28
2024-08-19 11:45:00+02:00,60443.53
2024-08-19 12:00:00+02:00,60128.07
2024-08-19 12:15:00+02:00,60495.45
2024-08-19 12:30:00+02:00,60560.73
2024-08-19 12:45:00+02:00,60502.12
2024-08-19 13:00:00+02:00,60098.07
2024-08-19 13:15:00+02:00,59887.03
2024-08-19 13:30:00+02:00,59445.75
2024-08-19 13:45:00+02:00,59209.03
2024-08-19 14:00:00+02:00,58899.07
2024-08-19 14:15:00+02:00,58652.45
2024-08-19 14:30:00+02:00,58358.62
2024-08-19 14:45:00+02:00,58046.61
2024-08-19 15:00:00+02:00,58211.88
2024-08-19 15:15:00+02:00,57890.11
2024-08-19 15:30:00+02:00,57441.66
2024-08-19 15:45:00+02:00,56679.36
2024-08-19 16:00:00+02:00,56690.04
2024-08-19 16:15:00+02:00,56147.81
2024-08-19 16:30:00+02:00,55698.83
2024-08-19 16:45:00+02:00,55364.57
2024-08-19 17:00:00+02:00,55865.27
2024-08-19 17:15:00+02:00,55738.71
2024-08-19 17:30:00+02:00,55939.99
2024-08-19 17:45:00+02:00,56427.09
2024-08-19 18:00:00+02:00,56346.02
2024-08-19 18:15:00+02:00,56260.11
2024-08-19 18:30:00+02:00,56143.32
2024-08-19 18:45:00+02:00,56172.96
2024-08-19 19:00:00+02:00,55633.77
2024-08-19 19:15:00+02:00,55573.1
2024-08-19 19:30:00+02:00,55320.11
2024-08-19 19:45:00+02:00,55156.76
2024-08-19 20:00:00+02:00,54578.07
2024-08-19 20:15:00+02:00,54172.31
2024-08-19 20:30:00+02:00,53749.47
2024-08-19 20:45:00+02:00,53298.29
2024-08-19 21:00:00+02:00,52759.58
2024-08-19 21:15:00+02:00,52240.51
2024-08-19 21:30:00+02:00,51592.82
2024-08-19 21:45:00+02:00,50684.87
2024-08-19 22:00:00+02:00,49718.58
2024-08-19 22:15:00+02:00,48825.4
2024-08-19 22:30:00+02:00,47735.41
2024-08-19 22:45:00+02:00,46825.19
2024-08-19 23:00:00+02:00,45812.16
2024-08-19 23:15:00+02:00,45162.31
2024-08-19 23:30:00+02:00,44482.75
2024-08-19 23:45:00+02:00,43910.78
2024-08-20 00:00:00+02:00,42993.41
2024-08-20 00:15:00+02:00,42411.26
2024-08-20 00:30:00+02:00,42032.9
2024-08-20 00:45:00+02:00,41723.7
2024-08-20 01:00:00+02:00,41035.7
2024-08-20 01:15:00+02:00,40784.36
2024-08-20 01:30:00+02:00,40471.32
2024-08-20 01:45:00+02:00,40408.44
2024-08-20 02:00:00+02:00,40318.0
2024-08-20 02:15:00+02:00,40320.95
2024-08-20 02:30:00+02:00,40113.04
2024-08-20 02:45:00+02:00,40052.38
2024-08-20 03:00:00+02:00,40148.17
2024-08-20 03:15:00+02:00,40176.01
2024-08-20 03:30:00+02:00,40226.62
2024-08-20 03:45:00+02:00,40456.5
2024-08-20 04:00:00+02:00,40850.97
2024-08-20 04:15:00+02:00,41344.15
2024-08-20 04:30:00+02:00,41766.84
2024-08-20 04:45:00+02:00,42262.05
2024-08-20 05:00:00+02:00,43483.37
2024-08-20 05:15:00+02:00,44016.01
2024-08-20 05:30:00+02:00,44729.0
2024-08-20 05:45:00+02:00,45857.19
2024-08-20 06:00:00+02:00,48441.46
2024-08-20 06:15:00+02:00,49928.77
2024-08-20 06:30:00+02:00,50988.19
2024-08-20 06:45:00+02:00,51984.17
2024-08-20 07:00:00+02:00,53099.52
2024-08-20 07:15:00+02:00,54256.71
2024-08-20 07:30:00+02:00,54791.67
2024-08-20 07:45:00+02:00,55798.87
2024-08-20 08:00:00+02:00,56469.69
2024-08-20 08:15:00+02:00,57361.33
2024-08-20 08:30:00+02:00,58012.34
2024-08-20 08:45:00+02:00,58225.62
2024-08-20 09:00:00+02:00,58409.85
2024-08-20 09:15:00+02:00,59110.02
2024-08-20 09:30:00+02:00,59617.41
2024-08-20 09:45:00+02:00,59858.81
2024-08-20 10:00:00+02:00,59779.15
